248,477979; 48900,000000
248,013272; 49200,000000
247,717502; 49500,039796
247,293353; 49800,842526
246,902106; 50100,000000
246,417469; 50400,586124
246,568987; 50701,868378
246,615925; 51000,000000
246,513646; 51300,014183
246,394317; 51601,003182
246,220722; 51900,000000
246,013445; 52200,000000
245,814575; 52500,000000
245,675486; 52801,423402
245,542427; 53100,010790
245,365228; 53400,706234
245,138401; 53700,583341
244,969620; 54000,000000
244,804229; 54300,194917
244,615558; 54600,617931
244,473088; 54900,000000
244,267032; 55201,924648
244,106770; 55500,656111
243,910804; 55800,000000
243,717401; 56101,000000
243,562556; 56400,138805
243,289751; 56700,860185
243,169118; 57000,597680
242,983378; 57300,272463
242,794407; 57600,165364
242,620997; 57900,776739
242,426098; 58200,700283
242,236342; 58500,293641
242,011886; 58800,932565
241,820355; 59101,000000
241,626899; 59400,000000
241,462793; 59701,000000
241,315739; 60000,000000
241,188286; 60301,000000
241,041510; 60600,128624
240,904975; 60900,103485
240,798912; 61202,000000
240,624324; 61500,000000
240,373728; 61800,229190
240,148976; 62100,787198
239,971152; 62400,000000
239,757385; 62700,000000
239,557247; 63000,232549
239,363258; 63300,000000
239,162886; 63600,394687
238,958159; 63900,000000
238,829533; 64200,067449
238,749219; 64500,000000
238,553030; 64800,873691
238,393301; 65100,578720
238,305228; 65400,000000
238,152597; 65700,810021
238,029244; 66000,861083
237,976649; 66300,000000
237,971864; 66600,754767
237,837186; 66900,080014
237,634502; 67200,000000
237,493825; 67500,627229
237,339246; 67801,000000
237,162866; 68100,000000
105,440697; 106,571644
155,788141; 301,464107
153,983817; 600,164176
174,381348; 900,698640
189,464256; 1200,589161
209,072674; 1500,418730
236,020693; 1800,493569
253,947665; 2100,025972
281,363856; 2400,000000
325,571022; 2700,000141
368,184214; 3000,000000
398,475013; 3300,415628
425,986201; 3600,316203
447,225855; 3900,000000
461,875464; 4200,414201
477,046322; 4500,000000
492,278155; 4800,000000
505,627236; 5100,388525
524,007905; 5400,068782
544,182274; 5700,000000
553,975104; 6001,454554
558,330684; 6300,457784
557,684601; 6600,717009
563,110552; 6900,090579
564,660954; 7201,000000
563,529993; 7500,000000
557,898061; 7801,593049
546,349015; 8100,348704
536,129773; 8400,000000
530,917606; 8700,000000
527,285233; 9002,000000
527,274191; 9300,000000
527,141940; 9601,324147
530,829764; 9900,000000
538,272838; 10200,880805
542,535332; 10500,104050
548,734851; 10800,362996
539,143781; 11100,348695
531,296236; 11400,000000
519,348614; 11700,000000
502,687605; 12000,038397
489,297790; 12300,122211
477,017730; 12600,039077
462,813542; 12900,000000
453,260600; 13200,091189
444,268725; 13500,000000
435,306150; 13800,000000
425,885505; 14100,400972
418,544206; 14400,000000
409,416618; 14700,000000
400,632231; 15000,000000
393,461053; 15300,000000
387,944347; 15600,000000
382,503991; 15900,271836
378,328679; 16200,000000
372,211883; 16500,324816
366,421462; 16800,389814
361,504366; 17100,000000
356,881856; 17400,000000
352,447478; 17700,000000
348,774825; 18000,000000
345,843564; 18300,000000
341,632585; 18600,000000
338,446503; 18900,695187
335,539050; 19201,000000
332,103339; 19500,153059
329,180977; 19800,527370
326,565949; 20100,000000
323,220909; 20400,000000
320,666136; 20700,413106
317,279824; 21000,000000
314,690408; 21300,041253
312,189233; 21600,261403
309,576742; 21900,000000
307,639365; 22200,000000
305,185497; 22500,636887
303,095986; 22800,000000
301,129090; 23100,000000
299,064540; 23400,064988
297,165495; 23700,333687
294,841646; 24000,000000
292,891555; 24300,000000
290,784588; 24600,000000
289,076838; 24900,000000
287,329786; 25200,267503
286,132586; 25500,000000
285,321254; 25800,261539
283,911531; 26100,000000
282,482336; 26400,045386
280,823356; 26700,131276
279,206523; 27000,048213
277,852480; 27300,000000
276,702684; 27600,268989
275,359266; 27900,311351
274,349339; 28200,000000
273,890500; 28500,178224
273,449125; 28800,198594
272,190011; 29100,000000
271,097103; 29400,000000
270,055897; 29700,000000
269,186467; 30000,000000
268,273330; 30300,112640
267,648086; 30600,000000
266,618278; 30900,000000
266,442959; 31200,447029
266,272096; 31500,000000
265,551415; 31800,000000
264,639845; 32100,000000
263,640656; 32400,000000
262,887007; 32700,000000
262,171970; 33000,466723
261,334532; 33300,329541
260,323905; 33600,000000
259,540812; 33900,000000
259,169896; 34200,000000
258,792204; 34500,000000
258,383313; 34800,000000
257,824581; 35100,000000
257,200015; 35400,000000
256,185390; 35700,000000
255,421459; 36000,069983
254,840239; 36301,007485
254,330473; 36600,184344
253,627680; 36900,000000
253,034113; 37200,447035
252,396017; 37500,197361
251,804976; 37800,000000
251,237809; 38100,289738
250,763017; 38400,000000
250,008789; 38700,000000
249,530616; 39000,000000
248,757631; 39300,034069
248,127191; 39600,000000
247,937742; 39900,126469
247,485092; 40200,000000
247,079418; 40500,000000
246,601660; 40800,000000
246,238700; 41100,000000
245,470638; 41400,000000
244,796254; 41700,059757
244,533476; 42000,000000
243,907912; 42300,000000
243,336926; 42600,000000
242,816871; 42900,374845
242,361886; 43200,000000
241,914992; 43501,106596
241,580624; 43800,000000
241,324029; 44100,401489
240,929768; 44400,000000
240,354765; 44700,580946
239,892193; 45000,295162
239,454640; 45300,651107
238,985364; 45601,000000
238,634749; 45900,007063
238,241845; 46200,143047
237,972012; 46500,082748
237,751563; 46800,000000
237,582629; 47101,000000
237,445953; 47400,748599
237,040829; 47700,226300
236,633938; 48000,000000
236,270976; 48300,000000
235,996048; 48600,000000
235,755643; 48900,000000
235,488501; 49200,000000
235,275868; 49500,000000
234,960317; 49800,000000
234,648544; 50100,000213
234,550265; 50400,000000
234,983234; 50701,000000
235,063588; 51001,000000
234,871660; 51300,000000
234,682205; 51600,624162
234,484412; 51900,378448
234,352911; 52200,450786
234,301923; 52501,000000
234,100898; 52800,000000
233,957233; 53100,000000
233,750470; 53400,000000
233,635640; 53700,000000
233,450583; 54000,339828
233,285135; 54301,534444
233,163000; 54600,000000
232,978139; 54902,326414
232,808141; 55200,105960
232,597751; 55500,000000
232,460072; 55800,529183
232,414284; 56100,000000
232,249375; 56400,000000
232,072585; 56702,000000
231,942476; 57001,000000
231,744260; 57301,760831
231,611117; 57600,975826
231,462497; 57900,000000
231,314437; 58200,188432
231,103663; 58500,252931
230,925982; 58800,055637
230,698231; 59101,196899
230,516390; 59401,253807
230,340931; 59702,000000
230,167225; 60000,000000
230,021916; 60300,000000
229,886392; 60600,401042
229,718140; 60900,105708
229,612479; 61200,515676
229,414330; 61502,000000
229,184479; 61800,000000
229,164029; 62100,341153
229,067215; 62401,175580
228,874046; 62701,049765
228,685042; 63000,056580
228,556079; 63300,209526
228,440205; 63601,759673
228,294922; 63900,000000
228,132523; 64200,000000
227,963797; 64501,000000
227,879434; 64800,000000
227,819953; 65100,425527
227,688717; 65400,000000
227,496324; 65700,714451
227,299532; 66000,007907
227,231568; 66300,000000
227,052242; 66601,000000
227,000015; 66900,000000
226,931954; 67200,974196
226,852803; 67502,457833
226,714120; 67800,511377
226,572426; 68100,000000
122,754322; 127,673820
187,228770; 300,027992
255,210800; 600,393348
285,058436; 900,000000
280,563101; 1200,210173
270,351081; 1501,000000
265,198389; 1802,000000
276,861253; 2100,558922
276,529262; 2400,287317
282,789975; 2700,000000
282,751900; 3000,000000
279,895071; 3300,000000
273,276161; 3600,064347
265,316250; 3900,479360
267,295927; 4200,392087
273,878715; 4500,491551
282,560517; 4800,000000
291,077968; 5100,547136
299,927583; 5400,000000
313,006075; 5701,528827
328,253790; 6000,000000
341,343919; 6300,721652
351,889894; 6601,000000
362,877631; 6900,000000
366,979155; 7200,041900
370,368482; 7500,000000
373,175166; 7801,000000
372,924773; 8100,144125
377,219916; 8400,618815
378,666195; 8700,000000
378,080595; 9000,602547
376,645888; 9300,000000
376,533282; 9600,749944
374,368379; 9900,025077
374,982627; 10200,328127
376,086287; 10500,000000
378,851554; 10800,874902
368,036777; 11100,000000
359,725003; 11400,000000
351,923347; 11700,000000
344,301092; 12000,163137
338,743870; 12300,678517
331,449345; 12600,430484
326,226214; 12900,000000
320,430320; 13200,967496
315,549682; 13500,397735
311,034792; 13800,058286
307,560840; 14100,531417
304,184787; 14400,000000
301,264716; 14700,039869
297,659380; 15000,000000
294,936518; 15300,000000
292,095569; 15600,000000
290,016477; 15900,586856
288,825390; 16200,000133
287,673864; 16500,000000
285,577694; 16800,000000
283,084272; 17100,009980
280,046085; 17400,000000
277,574754; 17700,000000
275,855446; 18000,057117
273,997874; 18300,000000
271,687706; 18600,000000
271,433369; 18900,000000
271,834160; 19200,349769
271,550648; 19500,000000
270,538666; 19800,236970
269,012061; 20100,000000
266,684154; 20400,000000
265,231778; 20700,126139
264,558649; 21000,000000
263,043545; 21300,330717
261,486518; 21600,691054
259,455324; 21900,000000
257,985732; 22200,000000
256,676006; 22500,177891
255,498921; 22800,000000
254,099670; 23100,000000
253,058376; 23401,000000
251,679828; 23701,000000
250,415611; 24000,000000
249,479830; 24300,102855
248,551147; 24600,000000
247,553306; 24900,000000
246,978091; 25200,000000
245,713172; 25500,000000
244,858037; 25800,000000
243,900193; 26100,000000
242,985270; 26400,248089
242,153919; 26700,000000
241,555382; 27000,000000
240,797952; 27300,000000
240,073367; 27600,000000
239,543557; 27900,000000
238,688231; 28200,088623
237,906249; 28500,567993
237,321201; 28800,335058
236,690541; 29101,000000
235,959756; 29400,000000
235,227251; 29700,000000
234,417431; 30000,000000
233,837728; 30300,000000
233,277913; 30600,000000
233,150617; 30900,000000
232,963511; 31200,000000
232,874380; 31500,000000
232,486100; 31800,000000
231,875167; 32100,000000
231,208737; 32400,469383
231,335738; 32700,221585
231,175457; 33000,000000
230,869057; 33300,769693
230,583339; 33600,000000
230,738959; 33900,000000
230,589613; 34200,000000
230,459530; 34500,109952
229,954483; 34800,006886
229,652400; 35100,000000
229,254704; 35400,237383
228,980705; 35700,000000
228,509773; 36000,000000
228,067344; 36300,311384
227,544663; 36600,000000
226,980555; 36900,000000
226,486189; 37200,000000
225,970419; 37500,000000
225,821845; 37800,503327
225,881502; 38100,000000
225,676968; 38400,000000
225,596583; 38700,000000
225,192239; 39000,268713
224,804253; 39300,071894
224,665417; 39600,000000
224,488586; 39900,000000
224,094458; 40200,000000
223,667339; 40500,000000
223,430628; 40800,000000
223,333526; 41100,096183
223,219984; 41400,000000
222,916485; 41700,000000
222,508553; 42000,188767
222,050837; 42300,000000
221,733368; 42600,000000
221,463843; 42900,000000
221,309543; 43200,000000
220,973723; 43500,000000
220,630886; 43800,030152
220,261035; 44100,000000
220,012833; 44400,166742
219,581828; 44700,000000
219,243684; 45000,000000
218,945950; 45300,102987
218,572488; 45600,000000
218,443655; 45900,696689
218,495201; 46200,963327
218,175740; 46500,194368
217,926448; 46800,118611
217,660122; 47100,094494
217,443538; 47400,000000
217,213277; 47700,000000
217,015715; 48001,692929
216,800281; 48300,000000
216,512638; 48600,000000
216,265305; 48900,197035
216,020704; 49200,164579
216,046123; 49500,176394
215,944321; 49800,179275
215,890620; 50100,286501
215,625731; 50400,425687
215,819005; 50700,000000
215,742774; 51000,000000
215,653244; 51300,013855
215,518571; 51601,000000
215,376478; 51900,187271
215,224183; 52200,551583
215,259352; 52500,529915
215,161819; 52800,838415
214,974961; 53101,615853
214,795262; 53400,000000
214,673023; 53700,821631
214,674290; 54000,531566
214,622330; 54300,000000
214,437293; 54600,000000
214,328997; 54900,568942
214,194628; 55200,000000
214,045476; 55500,000000
213,971033; 55801,150840
213,838713; 56100,275514
213,747490; 56400,000000
213,662062; 56700,115508
213,533577; 57000,000000
213,476463; 57300,000000
213,406870; 57600,000000
213,346762; 57900,000000
213,480295; 58200,000000
213,528107; 58500,000000
213,432796; 58800,175065
213,319398; 59100,992483
213,224021; 59400,071236
213,122753; 59700,000000
213,021243; 60000,237646
212,863839; 60300,811050
212,731387; 60600,346374
212,644119; 60901,516432
212,495700; 61200,197015
212,405699; 61500,000000
212,330549; 61801,000000
212,304517; 62100,755588
212,235616; 62400,000000
212,148813; 62700,000000
212,018160; 63000,000000
211,907041; 63301,000000
211,847632; 63600,856271
211,711678; 63900,658807
211,605532; 64200,066210
211,533137; 64502,000000
211,421077; 64800,142629
211,321380; 65100,000000
211,305093; 65400,130086
211,256450; 65700,000000
211,168178; 66000,000000
211,115200; 66301,000000
211,041074; 66600,598094
211,065036; 66900,932522
211,108382; 67201,000000
211,119400; 67500,410910
211,149993; 67800,207649
211,114787; 68100,377528
99,474501; 118,149276
143,322643; 300,000000
155,769284; 600,057270
190,939276; 900,539325
223,581389; 1200,299294
241,524429; 1500,000000
266,188887; 1800,000000
301,139719; 2100,427904
319,199371; 2400,060462
311,625959; 2701,000000
309,069232; 3000,000000
306,816299; 3300,598082
311,255168; 3600,088503
314,445046; 3900,000000
315,265965; 4201,482391
312,878874; 4500,543076
311,380386; 4801,429858
310,038818; 5100,916088
314,310881; 5400,000000
318,141518; 5701,000000
321,103011; 6000,174439
324,329905; 6300,000000
329,402447; 6600,041995
337,386731; 6900,000000
349,557955; 7200,076592
362,286517; 7500,594420
374,599090; 7800,563624
383,978531; 8100,268364
390,023573; 8400,910182
395,102291; 8700,000000
398,562073; 9000,000000
398,958294; 9301,785123
403,446759; 9600,000000
406,362219; 9900,000000
412,039706; 10200,965543
418,867950; 10500,000000
429,167900; 10800,000000
425,569329; 11100,108944
415,868764; 11400,073979
404,785261; 11700,029309
393,377979; 12000,147943
385,418967; 12301,000000
380,936241; 12600,189169
372,912866; 12900,000000
366,972475; 13200,617593
359,965060; 13500,000000
355,822217; 13800,000000
349,091580; 14101,000000
346,502613; 14400,154189
341,498144; 14700,000000
335,536298; 15000,000000
333,249629; 15300,000000
331,029492; 15600,000000
328,576183; 15900,000000
326,877973; 16200,000000
324,611004; 16500,062097
322,383614; 16800,394646
320,643133; 17101,828992
317,040463; 17400,246834
313,597813; 17700,000000
310,195297; 18000,000000
306,960880; 18300,000000
303,945262; 18600,082216
301,138231; 18900,000000
298,727270; 19200,000000
296,272184; 19500,000000
293,564061; 19800,887081
290,849999; 20100,127589
288,826705; 20401,000000
286,766486; 20700,702387
285,085893; 21000,105372
283,781156; 21300,000000
281,855049; 21600,262300
280,505244; 21900,000000
279,057729; 22200,202645
277,230731; 22500,536907
275,808930; 22800,000000
274,423166; 23100,050975
273,042659; 23400,000000
272,118203; 23700,000000
270,749549; 24000,187266
269,786725; 24300,000000
268,446933; 24601,000000
267,734301; 24900,000000
266,913270; 25200,330977
265,955401; 25500,000000
264,658857; 25800,000000
263,228575; 26100,019591
262,019145; 26400,395955
261,054679; 26700,394767
259,839283; 27000,158679
258,754642; 27300,000000
257,668413; 27600,000000
256,614050; 27900,461007
255,724822; 28200,278599
255,070790; 28500,000000
254,783379; 28800,159261
254,551880; 29100,011353
253,886135; 29400,000000
252,810724; 29700,467273
251,796977; 30000,000000
250,930021; 30300,250573
250,116916; 30600,000000
249,226327; 30900,516602
248,705180; 31200,000000
248,021842; 31500,000000
247,423208; 31800,227295
246,596563; 32100,000000
246,223225; 32400,255746
245,528387; 32700,000000
244,911246; 33001,000000
244,484754; 33300,000000
244,102869; 33600,469955
243,454081; 33900,000000
242,815937; 34200,000000
242,149260; 34500,000000
241,610517; 34800,000000
241,085359; 35100,000000
240,499493; 35400,123195
239,886016; 35700,000000
239,569931; 36000,000000
239,665479; 36300,495341
239,765242; 36600,152381
239,645563; 36901,000000
239,378192; 37200,000000
239,002713; 37500,000000
238,266059; 37800,113589
237,748151; 38100,000000
237,253537; 38400,000000
236,800866; 38700,000000
236,390056; 39000,000000
235,896959; 39300,000000
235,477060; 39600,433775
235,263963; 39900,000000
234,766014; 40200,287167
234,302947; 40500,000000
234,033485; 40800,000000
233,708469; 41100,000000
233,321686; 41400,597440
232,747565; 41700,013799
232,313260; 42000,203323
232,295136; 42300,000000
232,245542; 42600,000000
231,917751; 42900,501798
231,514151; 43200,035224
231,172913; 43500,314102
230,876503; 43800,000000
230,590129; 44100,000000
230,340097; 44400,000000
230,217136; 44700,452795
230,148885; 45000,000000
229,962500; 45300,000000
229,728966; 45600,000000
229,320305; 45901,000000
229,127310; 46200,066489
228,863318; 46500,000000
228,510215; 46800,542806
228,195687; 47100,000000
227,745245; 47400,000000
227,427567; 47700,000000
227,136781; 48000,000000
226,696119; 48300,000000
226,675440; 48600,384085
226,379138; 48900,112959
226,290016; 49200,000000
226,078964; 49500,000000
225,730185; 49800,000000
225,382405; 50100,134505
225,175560; 50400,000000
225,360984; 50701,000000
225,326336; 51000,000000
225,234231; 51301,000000
225,049872; 51600,376849
224,956768; 51900,779173
224,794322; 52200,000000
224,690420; 52500,740365
224,657603; 52800,000000
224,666220; 53101,000000
224,547304; 53400,079056
224,408605; 53700,194895
224,225581; 54000,000000
224,084165; 54300,000000
223,908386; 54600,965656
223,795054; 54901,755905
223,610059; 55200,546777
223,454401; 55501,155336
223,381499; 55800,000000
223,321893; 56100,000000
223,185427; 56401,427176
223,048115; 56700,000000
222,963491; 57000,403725
222,878612; 57303,000000
222,762316; 57600,249981
222,561032; 57900,283222
222,446609; 58200,644595
222,351268; 58500,228224
222,189888; 58800,474679
222,003124; 59100,000000
221,948913; 59400,410369
221,890745; 59700,024926
221,785728; 60000,520321
221,670492; 60300,000000
221,544857; 60600,000000
221,435064; 60900,198436
221,365689; 61200,557826
221,342346; 61501,387071
221,243843; 61800,000000
221,159961; 62101,000000
221,060125; 62400,000000
220,883105; 62700,930686
220,778229; 63000,620829
220,675368; 63300,000000
220,610246; 63601,447993
220,501409; 63902,000000
220,413933; 64200,000000
220,257701; 64501,000000
220,180190; 64800,000000
220,035003; 65100,363724
219,962902; 65400,000000
219,861931; 65700,000000
219,732968; 66000,000000
219,627628; 66300,000000
219,504458; 66600,547052
219,418131; 66904,000000
219,312845; 67200,732371
219,163984; 67500,759535
219,059435; 67800,214012
219,028495; 68100,972967
111,154255; 135,593615
141,618859; 300,103859
161,646866; 600,000000
186,953129; 900,268393
217,535832; 1200,000000
255,646842; 1500,000000
289,009810; 1801,022153
308,762256; 2100,000000
302,963521; 2400,210143
292,770296; 2700,251109
288,192078; 3000,000000
289,184579; 3301,000000
289,638687; 3600,169557
292,708956; 3901,181665
292,243125; 4201,237242
292,697212; 4500,000000
297,641774; 4801,000000
306,617881; 5101,048623
313,013037; 5402,516114
319,229547; 5700,000000
333,301432; 6000,120450
347,190020; 6300,000000
358,578096; 6600,000000
366,035182; 6901,000000
372,683821; 7200,000000
380,558374; 7500,669468
390,803906; 7800,335557
399,033768; 8101,441233
409,363238; 8400,223973
419,330149; 8700,733685
426,890456; 9000,000000
434,749615; 9300,240441
448,930445; 9600,054672
460,185170; 9900,074435
471,242410; 10200,031228
475,496305; 10500,080907
485,474001; 10800,331773
476,177682; 11100,197130
465,076952; 11400,448805
456,288734; 11700,166706
445,085668; 12000,000000
432,158127; 12300,271697
422,277519; 12600,000000
414,508730; 12900,275284
403,845646; 13200,415690
397,196655; 13500,210488
391,593371; 13800,000000
382,578896; 14100,039949
376,639930; 14400,219313
369,154368; 14701,000000
362,635390; 15000,000000
358,326834; 15300,236771
354,932096; 15600,000000
350,416506; 15900,510259
345,684921; 16200,000000
342,098714; 16500,013737
339,021342; 16800,252175
335,404283; 17100,191487
330,957381; 17400,000000
326,656935; 17700,785112
323,900206; 18000,000000
321,056211; 18300,000000
317,625473; 18600,000000
315,525961; 18900,000000
312,420118; 19200,368585
310,045245; 19500,000000
308,060360; 19800,000000
305,141084; 20100,000000
302,742552; 20400,399699
300,749800; 20700,000000
298,891835; 21000,159787
298,296649; 21300,000000
297,184067; 21600,000000
294,802204; 21900,081748
292,702617; 22200,000000
290,922489; 22500,000000
289,335696; 22800,466862
287,071043; 23100,000000
285,655608; 23400,000000
284,674316; 23700,275063
284,198428; 24000,000000
282,994985; 24300,154084
281,570939; 24600,369215
280,162206; 24900,000000
278,516484; 25201,000000
276,983842; 25501,000000
275,449486; 25800,251129
274,469943; 26101,000000
273,251432; 26400,000000
271,939479; 26700,218313
270,998159; 27000,000000
269,960858; 27300,000000
268,715116; 27600,551404
267,881705; 27900,000000
267,262890; 28200,085489
266,450158; 28500,000000
265,362490; 28800,015573
264,280902; 29100,526428
263,179753; 29400,000000
261,960923; 29700,000000
260,903356; 30000,000000
259,910198; 30300,000000
258,826965; 30600,000000
258,028003; 30900,000000
257,360999; 31200,174631
257,330486; 31500,000000
256,565320; 31800,017252
255,930278; 32100,098332
255,217039; 32400,000000
254,637499; 32700,162892
253,846699; 33000,348537
252,980795; 33300,451850
252,352077; 33600,000000
251,837219; 33900,000000
250,994633; 34200,113600
250,430356; 34500,075439
249,679758; 34800,292166
249,171967; 35100,065606
248,448138; 35400,146111
247,832378; 35700,000000
247,232434; 36000,000000
246,730893; 36300,000000
245,907126; 36600,000000
245,515744; 36900,000000
245,098455; 37200,000000
244,362673; 37500,000000
243,921609; 37800,000000
243,408157; 38100,359868
243,413428; 38400,000000
243,186232; 38700,000000
242,808739; 39000,000000
242,933925; 39300,618714
242,545921; 39600,000000
242,063483; 39900,000000
241,757708; 40200,299458
241,455483; 40500,000000
241,182253; 40800,000000
240,646146; 41100,155106
240,139425; 41400,295733
239,710868; 41700,000000
239,178796; 42000,338767
238,837666; 42300,000000
238,457607; 42600,392389
238,185500; 42900,000000
237,812319; 43200,252493
237,525673; 43500,292984
237,092144; 43800,000000
236,662648; 44100,452131
236,269522; 44400,054193
235,875095; 44700,727613
235,426996; 45000,090099
235,091530; 45300,000000
234,509321; 45600,862448
234,153517; 45900,175900
233,857056; 46200,000000
233,628617; 46500,000000
233,304510; 46800,000000
232,883838; 47100,000000
232,481924; 47400,078142
232,089864; 47700,106832
231,645855; 48000,000000
231,262385; 48300,000000
230,958816; 48600,000000
230,489041; 48900,000000
230,124973; 49200,000000
229,919263; 49501,000000
229,706264; 49800,000000
229,335231; 50100,253764
228,979800; 50400,000000
229,049544; 50700,495778
229,005470; 51001,492981
228,977458; 51300,505488
228,790841; 51600,079035
228,685659; 51900,181625
228,692361; 52200,114964
228,505268; 52500,023738
228,311866; 52800,218412
228,310483; 53100,404472
228,152386; 53400,987229
228,027063; 53700,000000
227,973317; 54000,000000
227,756514; 54300,344572
227,576326; 54600,000000
227,410851; 54900,386996
227,233597; 55200,000000
227,049712; 55500,261169
226,915378; 55800,000000
226,814653; 56100,000000
226,628390; 56400,055304
226,485087; 56700,000000
226,410330; 57000,874618
226,218069; 57300,000000
226,051757; 57600,030885
225,855057; 57900,000000
225,817026; 58200,000000
225,863497; 58500,000000
225,689343; 58800,000000
225,585435; 59100,000000
225,513068; 59400,805514
225,351967; 59701,787232
225,221259; 60000,041847
225,122180; 60300,000000
224,997233; 60600,839131
224,845488; 60901,000000
224,718708; 61200,775329
224,540864; 61501,975834
224,469526; 61800,000000
224,304488; 62100,369535
224,118278; 62400,470102
223,998240; 62700,000000
223,899068; 63000,000000
223,809241; 63301,000000
223,654349; 63600,762439
223,467102; 63900,000000
223,253890; 64200,406388
223,113553; 64500,000000
223,025718; 64800,365696
222,945964; 65101,066008
222,847805; 65400,217200
222,707577; 65700,000000
222,591424; 66001,000000
222,503814; 66300,000000
222,426549; 66600,295310
222,229519; 66900,282748
222,052872; 67200,000000
221,922394; 67500,491047
221,812162; 67800,028097
221,674046; 68100,000000
95,724233; 120,917980
126,789182; 300,345279
186,302578; 600,000000
237,694095; 900,393683
260,422827; 1201,000000
282,303808; 1501,000000
284,666615; 1800,000000
290,264110; 2100,831809
277,156981; 2400,195002
269,549078; 2700,065396
262,934779; 3000,336373
252,942104; 3300,336690
252,902980; 3600,000000
260,021819; 3900,000000
262,201348; 4200,044543
258,594651; 4500,599666
256,804748; 4801,000000
257,859870; 5100,000000
256,203933; 5400,000000
253,202780; 5700,000000
250,822494; 6000,250093
247,838141; 6300,369660
246,578656; 6600,000000
245,247367; 6901,723038
243,587081; 7200,000000
246,085984; 7501,799263
246,994233; 7800,000000
244,806143; 8100,530670
244,108841; 8401,620646
243,386614; 8700,136531
242,204473; 9000,313475
241,236555; 9301,000000
245,030310; 9600,000000
250,520766; 9901,148198
256,183495; 10200,825563
266,731580; 10501,410281
275,359187; 10800,000000
276,219754; 11100,000000
272,128969; 11400,411265
268,206750; 11700,000000
264,210939; 12000,000000
261,260364; 12300,000000
259,275959; 12600,000000
255,747251; 12900,665157
252,756990; 13200,000000
249,604252; 13500,025532
246,315407; 13801,000000
243,220927; 14100,225111
240,914157; 14400,061209
239,950925; 14700,000000
237,774082; 15000,000000
236,592958; 15300,000000
235,339674; 15600,000000
233,681523; 15900,073665
231,787018; 16200,185962
230,403578; 16500,012969
229,772345; 16800,079996
229,224171; 17100,000000
228,629965; 17400,000000
227,797813; 17700,110351
227,210901; 18001,000000
226,349539; 18300,000000
225,950089; 18600,111351
224,624505; 18900,000000
224,185237; 19200,000000
223,244978; 19500,000000
223,071774; 19800,084456
222,851114; 20100,104138
222,782610; 20400,475480
222,021216; 20700,000000
221,393161; 21000,167587
220,587917; 21300,116383
219,801408; 21600,000000
219,004217; 21900,000000
218,127982; 22200,449919
217,371230; 22500,000000
216,560749; 22800,182531
215,993964; 23100,589475
215,453045; 23400,142611
214,911643; 23700,457541
214,513014; 24000,000000
213,970698; 24300,441950
213,303611; 24600,252994
212,725605; 24900,249021
212,535948; 25200,000000
212,643798; 25500,550386
212,222204; 25800,405131
212,082322; 26100,000000
211,459244; 26400,283828
211,139706; 26700,017979
210,690514; 27000,029135
210,633694; 27300,000000
210,255825; 27600,000000
210,051926; 27900,123125
210,276654; 28200,144816
209,867697; 28500,000000
209,645550; 28800,591503
209,353415; 29100,000000
209,073998; 29400,161730
208,768514; 29700,000000
208,792260; 30000,000000
208,671158; 30300,000000
208,944641; 30600,709698
208,753822; 30900,211770
208,515300; 31200,000000
208,641740; 31500,107552
208,519180; 31800,000000
208,346655; 32100,260888
208,182024; 32400,030090
208,179537; 32700,389166
207,981674; 33000,000000
207,988152; 33302,000000
207,883937; 33600,146103
208,185536; 33900,024510
208,232205; 34200,000000
207,882938; 34500,000000
207,677335; 34800,319434
208,062103; 35100,300282
208,522113; 35400,029864
208,418105; 35700,000000
208,285132; 36000,502880
208,057013; 36300,587029
208,132918; 36600,093598
207,886676; 36900,084187
207,577761; 37200,000000
207,989185; 37500,000000
208,475176; 37800,000000
208,246700; 38100,487659
208,042468; 38400,000000
207,898414; 38700,000000
207,702028; 39000,000000
207,451286; 39300,019817
207,247247; 39600,501717
207,264820; 39900,000000
207,175833; 40200,100313
207,080345; 40500,000000
206,855875; 40800,137581
206,752280; 41100,000000
207,060714; 41400,063052
206,939552; 41700,000000
207,018677; 42000,000000
207,211572; 42300,108667
207,673608; 42600,701453
207,819666; 42900,367021
207,763725; 43200,000000
207,916085; 43500,104139
207,896802; 43800,000000
207,845647; 44100,000000
207,677425; 44400,000000
207,457376; 44700,000000
207,166580; 45000,366143
207,026222; 45300,000000
206,866626; 45600,278755
206,815915; 45900,000000
206,638264; 46200,000000
206,480444; 46500,000000
206,264169; 46800,232203
206,191016; 47100,000000
206,104179; 47400,000000
206,156527; 47700,524726
206,263225; 48000,000000
206,288302; 48300,179633
206,215795; 48600,000000
206,083170; 48900,000000
205,806868; 49200,000000
205,711342; 49500,000000
205,501899; 49800,000000
205,407811; 50100,000000
205,385244; 50400,838329
205,736979; 50700,000000
205,700397; 51000,000000
205,590820; 51300,033727
205,531111; 51600,079692
205,474007; 51902,000000
205,426602; 52200,000000
205,349494; 52500,426546
205,305371; 52800,000000
205,250642; 53101,000000
205,206022; 53400,000000
205,309122; 53700,374961
205,299878; 54001,313180
205,269980; 54301,000000
205,392206; 54601,029193
205,383484; 54900,245830
205,343498; 55200,492708
205,298347; 55500,400615
205,169680; 55801,000000
205,090692; 56100,659899
204,925494; 56400,609282
204,859806; 56701,000000
204,765523; 57000,000000
