603,437050; 25800,000000
612,226756; 26100,000000
621,477636; 26400,000000
630,084555; 26700,229963
638,795955; 27001,311527
646,663929; 27300,422612
656,211505; 27600,000000
665,030787; 27902,000000
673,853143; 28200,000000
682,150829; 28500,000000
690,247011; 28800,589843
697,627756; 29100,000000
706,175450; 29400,000000
713,884735; 29700,000000
721,246576; 30000,000000
728,926208; 30300,000000
735,225241; 30600,000000
741,804607; 30900,000000
748,525955; 31200,000000
756,168268; 31500,000000
763,780858; 31800,000000
771,719139; 32100,289064
780,525672; 32400,354501
789,024385; 32700,000000
797,333045; 33001,000000
804,898331; 33300,122045
814,110867; 33600,000000
822,064701; 33901,159077
831,910883; 34200,000000
840,852855; 34500,000000
849,479287; 34800,427521
858,361445; 35100,000000
867,078850; 35400,000000
875,096236; 35700,041544
883,898782; 36000,010819
893,020838; 36300,000000
901,373377; 36600,000000
909,376757; 36900,000000
916,918447; 37200,000000
924,717663; 37500,369478
932,589692; 37800,000000
940,342281; 38100,000000
948,001331; 38400,000000
955,982931; 38700,000000
963,543076; 39000,025169
970,548702; 39300,000000
977,149420; 39600,000000
984,873403; 39900,000000
992,012148; 40200,023781
999,929490; 40500,000000
1008,106321; 40800,350950
1015,509000; 41100,000000
1022,674313; 41400,201227
1029,833913; 41700,000000
1037,264153; 42000,000000
1043,230989; 42300,000000
1048,538231; 42600,000000
1053,932709; 42900,000000
1058,791082; 43200,167882
1065,354790; 43500,000000
1071,244797; 43800,726283
1077,198880; 44100,000000
1082,642921; 44400,000000
1087,225911; 44700,000000
1092,299274; 45000,024460
1096,916797; 45300,073302
1101,120309; 45600,021910
1105,509509; 45900,487293
1109,968048; 46200,000000
1115,631250; 46500,000000
1120,487137; 46800,242052
1124,940120; 47100,136967
1129,658821; 47400,000000
1134,152368; 47700,000000
1137,916908; 48000,762097
1141,949425; 48300,110901
1145,523408; 48600,000000
1149,808104; 48900,022485
1153,575673; 49200,000000
1158,369350; 49500,580195
1162,828193; 49800,981304
1167,986878; 50100,148653
1172,828052; 50401,016716
1178,016007; 50700,310598
1179,868153; 51000,145844
1178,431376; 51300,515173
1175,687595; 51601,004994
1173,158701; 51901,000000
1170,222027; 52200,000000
1167,286312; 52500,000000
1164,688959; 52800,412255
1162,059974; 53100,111864
1159,118372; 53400,970574
1156,432413; 53700,000000
1153,990002; 54000,742420
1151,677550; 54301,000000
1148,993415; 54601,000000
1145,984404; 54902,296736
1143,596732; 55200,973211
1140,737859; 55500,000000
1138,377455; 55800,000000
1135,624851; 56100,069052
1133,214086; 56400,807369
1130,297107; 56700,231854
1127,829320; 57000,337630
1125,307569; 57300,000000
1122,540107; 57600,000000
1120,161630; 57900,751277
1117,821083; 58200,000000
1115,234033; 58500,000000
1112,623959; 58800,057534
1109,988703; 59100,023275
1107,294755; 59401,000000
1104,963121; 59700,000000
1102,243143; 60000,000000
1099,953759; 60300,000000
1097,529047; 60601,374337
1095,267531; 60900,285305
1092,816497; 61200,395218
1090,360919; 61500,000000
1087,816190; 61800,264160
1085,302872; 62100,127042
1083,184992; 62400,136744
1080,864064; 62701,359402
1077,788217; 63000,000000
1075,357915; 63301,097411
1073,053536; 63600,435635
1070,701176; 63900,186771
1068,356536; 64200,000000
1066,213326; 64501,000000
1063,951595; 64800,000000
1061,418474; 65100,515581
1059,011838; 65400,025840
1056,907111; 65700,442868
1054,637443; 66003,000000
1052,279183; 66301,778456
1050,127716; 66600,000000
1047,580258; 66900,261760
1045,553932; 67200,000000
1043,687581; 67500,018355
1041,223111; 67800,000000
1038,886370; 68100,118190
85,661706; 116,960668
126,734776; 300,000000
143,282263; 601,050286
152,395420; 900,359142
156,041421; 1200,000000
161,513037; 1500,411996
161,642168; 1800,000000
166,814906; 2100,000000
170,405195; 2400,000000
169,269852; 2700,009739
169,821648; 3000,548715
172,397347; 3300,460538
172,712596; 3600,000000
174,132441; 3900,000000
173,582826; 4200,000000
172,744985; 4500,000000
173,213487; 4800,000000
173,380307; 5100,288501
173,032973; 5400,000000
173,390915; 5700,000000
174,383224; 6002,000000
173,468515; 6301,000000
172,595284; 6600,093443
173,131687; 6900,529935
173,480507; 7200,000000
173,514652; 7500,117006
173,008206; 7800,342182
173,058955; 8100,764126
172,797783; 8400,666949
172,335584; 8700,705563
172,250501; 9000,116816
172,614143; 9301,000000
172,268689; 9600,151035
171,506490; 9900,000000
171,984172; 10200,000000
171,614543; 10500,481155
171,398297; 10800,000000
170,709532; 11100,000000
172,221939; 11400,004498
173,005677; 11700,000000
175,120960; 12000,267918
178,170852; 12300,000000
180,585886; 12600,995190
183,116752; 12900,001740
185,207540; 13200,544241
187,629991; 13500,726064
189,907430; 13800,000000
194,490535; 14100,335704
201,043108; 14400,264328
208,780286; 14700,000000
216,073766; 15000,000000
223,137041; 15300,000000
230,559369; 15600,260125
235,786834; 15900,396243
240,022764; 16200,000000
243,279591; 16500,000000
245,967253; 16800,120087
249,234178; 17100,017708
252,491305; 17400,000000
256,182591; 17700,098745
260,114049; 18000,000000
264,575617; 18300,000000
268,628517; 18600,000000
273,123977; 18900,000000
277,844769; 19200,000000
283,767133; 19500,027664
290,310341; 19800,257777
297,267541; 20100,423093
303,777464; 20401,000000
310,135208; 20700,881868
316,998549; 21000,129455
324,115666; 21300,000000
331,379566; 21600,070329
337,971256; 21900,000000
344,490495; 22200,000000
350,969137; 22500,000000
357,338841; 22800,055415
362,298155; 23100,000000
366,797997; 23400,000000
370,350032; 23700,000000
373,217509; 24000,000000
376,088870; 24300,000000
378,651613; 24600,019497
382,628080; 24900,000000
385,991438; 25200,000000
389,981282; 25500,831259
395,051671; 25800,000000
399,920594; 26100,000000
405,160694; 26400,241383
410,745553; 26700,180027
415,573993; 27000,009522
420,318617; 27300,000000
425,017009; 27600,678770
429,362586; 27900,000000
433,527977; 28200,000000
437,311549; 28500,000000
441,336976; 28800,000000
445,446483; 29100,403932
448,935762; 29400,000000
452,666155; 29700,000000
456,513226; 30000,000000
460,987046; 30300,000000
464,754680; 30600,000000
468,901766; 30900,000000
472,582578; 31200,192316
475,278973; 31500,601725
478,446186; 31800,000000
481,916293; 32100,000000
485,984984; 32400,074214
489,426709; 32700,848957
492,913915; 33000,295231
496,042523; 33301,000000
499,229625; 33600,041310
502,345809; 33900,000000
505,391566; 34200,000000
508,951781; 34500,000000
512,876250; 34800,000000
516,872495; 35100,313199
520,763830; 35400,000000
525,332825; 35700,145814
529,446664; 36000,000000
533,259401; 36301,001969
536,921724; 36600,000000
540,613212; 36900,020582
543,799549; 37200,000000
547,297508; 37500,296083
550,511517; 37800,020541
553,683104; 38100,000000
557,409888; 38400,000000
561,031545; 38700,000000
565,025781; 39000,000000
569,134464; 39300,000000
573,150528; 39600,000000
577,359858; 39900,000000
581,900529; 40200,238962
586,734003; 40500,544484
591,088521; 40800,000000
596,339652; 41100,000000
600,577064; 41400,452523
604,445795; 41700,000000
608,643831; 42000,000000
612,413284; 42300,000000
615,697330; 42600,000000
619,087474; 42900,000000
622,540397; 43200,515202
626,055008; 43500,773071
630,214463; 43800,765464
633,782873; 44100,000000
637,317609; 44400,000000
641,787901; 44700,474290
646,111374; 45001,000000
650,036534; 45300,000000
654,586336; 45600,000000
659,146652; 45900,320864
663,792139; 46200,000000
669,067362; 46500,000000
673,614460; 46800,346586
678,137667; 47100,000000
682,687407; 47400,000000
687,332405; 47700,235653
691,915599; 48001,305716
695,983704; 48300,000000
700,084178; 48600,000000
703,723991; 48900,000000
709,024771; 49200,000000
713,959004; 49500,000000
719,063241; 49800,000000
724,027129; 50100,111520
728,839573; 50400,068252
733,870339; 50700,390256
734,703576; 51000,000000
733,165479; 51300,000000
731,337434; 51600,000000
729,741961; 51900,000000
728,139494; 52200,000000
726,477788; 52500,000000
724,931875; 52800,786425
723,436418; 53100,197640
721,740645; 53401,580347
720,237481; 53702,000000
718,495040; 54000,720906
716,809877; 54300,000000
715,176580; 54600,496853
713,572451; 54900,083877
711,957271; 55200,546815
710,712216; 55500,041818
709,111725; 55801,000000
707,664798; 56100,586291
706,142336; 56400,360851
704,891434; 56700,748816
703,360423; 57000,340971
702,049926; 57300,000000
700,623654; 57600,000000
699,249356; 57900,000000
698,116800; 58201,000000
696,776710; 58500,000000
695,294511; 58800,000000
693,922517; 59100,000000
692,450196; 59400,269480
690,943557; 59700,038987
689,521180; 60000,067788
688,061848; 60300,237048
686,615165; 60600,506324
685,342566; 60900,841694
683,989416; 61200,000000
682,662740; 61500,000000
681,369247; 61800,126787
680,009962; 62101,470106
678,833266; 62400,242382
677,613353; 62700,000000
676,247886; 63000,000000
675,020295; 63301,262411
673,785896; 63600,000000
672,457800; 63900,308467
670,994169; 64200,177787
669,806659; 64500,000000
668,407382; 64800,000000
667,057646; 65100,000000
665,710760; 65400,000000
664,437873; 65700,000000
663,115375; 66000,120508
661,922030; 66300,000000
660,497013; 66600,276651
659,186773; 66900,245642
658,157891; 67200,000000
657,067345; 67501,115481
655,917210; 67800,000000
654,833520; 68100,000000
95,388267; 124,377611
135,193052; 300,691283
147,754670; 600,000000
157,035238; 900,239006
161,463946; 1200,941375
163,475111; 1500,000000
166,070415; 1800,734846
169,214385; 2100,000000
170,533675; 2400,009138
171,412261; 2700,000000
170,047478; 3000,000000
167,959200; 3300,100716
168,646039; 3600,000000
170,651132; 3900,198038
171,712777; 4200,027846
171,588994; 4500,000000
170,928395; 4800,000000
171,171718; 5100,000000
171,047914; 5400,956571
171,371508; 5700,850305
171,271474; 6000,000000
170,800097; 6300,000000
170,665497; 6600,401683
170,139354; 6901,000000
170,093912; 7200,195789
170,214757; 7500,000000
170,092283; 7800,257271
170,244479; 8101,000000
170,348182; 8400,000000
170,747613; 8701,000000
170,349621; 9000,000000
170,043864; 9300,117382
170,010688; 9600,806297
169,578505; 9901,000000
169,883153; 10200,023438
170,176283; 10500,000000
170,055190; 10800,236195
169,519692; 11100,000000
169,758281; 11400,000000
169,626165; 11700,000000
170,860939; 12000,000000
173,933361; 12300,000000
177,190046; 12600,316284
178,346453; 12900,000000
178,834525; 13200,000000
179,774947; 13500,693321
180,246484; 13800,000000
181,349345; 14100,000000
183,315876; 14400,000000
183,084105; 14700,000000
183,133156; 15000,006963
183,824531; 15300,000000
184,089115; 15600,000000
185,032897; 15900,071084
186,882312; 16200,000000
188,195829; 16500,000000
189,981157; 16800,072435
190,930535; 17100,000000
192,431279; 17400,000000
195,373222; 17700,563666
198,457459; 18000,000000
201,733604; 18300,000000
205,639159; 18600,000000
208,850536; 18900,000000
213,045776; 19200,000000
217,837402; 19500,473692
222,308370; 19800,067755
226,118053; 20100,286947
229,499696; 20400,000000
232,277340; 20700,000000
235,705264; 21000,000000
239,267013; 21300,000000
242,275450; 21600,000000
244,724057; 21900,461629
247,515166; 22201,545703
250,780466; 22500,181867
254,267349; 22800,000000
258,532708; 23100,000000
263,301018; 23400,000000
268,607792; 23700,119320
274,071987; 24000,000000
279,573529; 24300,000000
284,713517; 24600,613489
289,537620; 24900,000000
294,575856; 25200,000000
299,236322; 25500,000000
304,406669; 25800,233878
309,342059; 26100,287608
314,173855; 26400,114750
319,101958; 26700,000000
324,432163; 27000,000000
330,061000; 27300,253983
335,190875; 27601,000000
340,505168; 27900,000000
346,059174; 28200,000000
350,970726; 28500,040515
355,748996; 28800,000000
360,612508; 29100,000000
364,920818; 29400,826478
370,166670; 29700,017942
374,827958; 30000,000000
379,316210; 30300,266168
383,725161; 30600,000000
388,315087; 30900,000000
393,485206; 31200,299513
398,574092; 31500,838440
403,582117; 31800,745150
408,592920; 32100,062186
413,955508; 32400,000000
419,357410; 32700,000000
423,719767; 33000,000000
428,441348; 33300,117377
433,144935; 33600,000000
438,137952; 33900,000000
442,551309; 34201,000000
447,082697; 34500,000000
451,340771; 34800,386313
456,024957; 35100,754311
460,301650; 35400,673586
464,786217; 35700,350679
469,420628; 36000,088915
474,341170; 36300,659178
478,968473; 36600,000000
483,366768; 36900,000000
488,088753; 37201,000000
493,537293; 37500,000000
498,401721; 37800,715417
503,239732; 38100,211101
508,703707; 38400,000000
513,467792; 38700,560408
518,371139; 39000,000000
522,651383; 39300,000000
527,336058; 39601,000000
531,769316; 39900,000000
536,585431; 40200,500458
540,707605; 40500,000000
545,145160; 40800,266652
549,472570; 41101,032373
553,934372; 41400,205090
557,971440; 41700,000000
562,292734; 42000,000000
566,103150; 42300,000000
569,880722; 42600,000000
574,127279; 42901,268281
577,917091; 43200,772269
581,619670; 43500,000000
585,321293; 43800,000000
589,556290; 44100,000000
593,471010; 44400,000000
597,205404; 44700,000000
601,085781; 45000,092371
604,904445; 45300,000000
609,145525; 45600,079297
613,520871; 45900,000000
617,285528; 46200,018028
621,573524; 46500,092255
625,878487; 46800,091125
629,693648; 47100,000000
634,517302; 47400,000000
639,179125; 47700,000000
643,928943; 48000,000000
647,881683; 48300,000000
652,537024; 48600,000000
656,002064; 48900,498534
659,908549; 49200,071445
664,108587; 49500,000000
668,539381; 49800,131018
672,407165; 50100,000000
676,114377; 50400,420770
679,499914; 50700,000000
678,872582; 51001,676664
677,471691; 51301,000000
675,760536; 51601,000000
674,383601; 51900,298228
672,900854; 52201,889396
671,592465; 52500,180576
670,173876; 52800,211694
668,729586; 53100,000000
667,498179; 53400,000000
666,066626; 53700,000000
664,789174; 54001,000000
663,343472; 54301,000000
662,052722; 54600,000000
660,838003; 54900,311855
659,519640; 55201,000000
658,114599; 55500,000000
656,808657; 55800,000000
655,502976; 56100,329200
653,938772; 56400,346694
652,744457; 56701,000000
651,411377; 57000,898658
650,087726; 57300,000000
648,678909; 57600,000000
647,599947; 57900,000000
646,306960; 58200,942988
644,995532; 58500,582646
643,670198; 58801,000000
642,568017; 59101,000000
641,253622; 59403,000000
640,075968; 59700,888398
638,841536; 60000,330888
637,661483; 60300,815795
636,304505; 60600,346205
635,024354; 60900,217809
633,744165; 61200,651282
632,461345; 61500,000000
631,311944; 61800,000000
630,370479; 62100,000000
629,142643; 62400,874370
628,223418; 62700,195837
626,801009; 63000,428880
625,424688; 63300,337219
624,104494; 63600,000000
622,850612; 63900,695158
621,800721; 64200,043465
620,554323; 64500,454238
619,385310; 64800,057331
618,317624; 65100,009262
617,254798; 65401,385747
616,103701; 65700,000000
614,949307; 66000,000000
613,847720; 66300,419308
612,811521; 66601,000000
611,723393; 66900,000000
610,669310; 67200,000000
609,553710; 67500,463774
608,662722; 67800,000000
607,648933; 68100,000000
89,955900; 120,044039
135,771058; 300,532530
149,554774; 600,386709
161,719656; 903,000000
159,919484; 1200,000000
162,262040; 1500,000000
162,545860; 1800,479087
163,507862; 2100,391784
164,784044; 2400,000000
167,595491; 2702,000000
167,070162; 3000,011246
167,108288; 3300,000000
166,754516; 3600,000000
166,077357; 3900,000000
167,328832; 4200,170060
168,476164; 4500,437668
167,520801; 4800,283411
166,405237; 5100,000000
167,175714; 5400,165931
167,083315; 5700,113499
166,830028; 6000,000000
165,702756; 6300,014604
166,537228; 6600,428069
166,038034; 6900,667295
165,569298; 7200,002580
165,956338; 7500,000000
166,194402; 7800,708359
167,084378; 8100,000000
166,904544; 8401,319843
167,422540; 8700,059675
167,764068; 9000,651082
168,289139; 9300,000000
168,077334; 9601,000000
167,923766; 9900,587341
168,049436; 10200,000000
168,050351; 10500,000000
168,172159; 10800,050654
167,803827; 11100,000000
169,289243; 11400,000000
170,467341; 11700,000000
172,892324; 12000,000000
174,876554; 12300,000000
175,210822; 12600,000000
175,584026; 12900,000000
177,632158; 13200,000000
180,831347; 13500,000000
185,262295; 13800,000000
189,717451; 14100,281371
193,188272; 14400,051495
197,400023; 14700,363162
201,208987; 15000,000000
204,515602; 15300,000000
207,981709; 15600,620580
211,627640; 15900,017397
214,766776; 16200,411893
218,362163; 16500,433517
220,744362; 16800,175879
223,424137; 17100,000000
225,545334; 17401,015789
228,443459; 17700,953858
230,232305; 18001,000000
232,071807; 18300,049540
233,528206; 18600,000000
235,098223; 18900,000000
236,254751; 19200,000000
237,451434; 19500,088260
238,509677; 19801,133543
239,856068; 20100,000000
241,654395; 20400,000000
243,529503; 20700,267446
245,429042; 21000,000000
248,301609; 21300,060028
251,645673; 21600,000000
255,129269; 21900,000000
258,684878; 22200,000000
262,669706; 22500,019643
266,801252; 22800,484837
270,434153; 23101,149508
273,867567; 23400,000000
277,385012; 23700,000000
281,110680; 24000,000000
285,292314; 24300,450382
289,964571; 24600,000000
294,350173; 24900,102617
298,624074; 25200,000000
303,721739; 25500,155076
308,612759; 25800,000000
313,266174; 26100,000000
317,482541; 26400,768072
321,586387; 26700,000000
325,538590; 27000,634271
328,939995; 27300,000000
332,241232; 27600,000000
334,987278; 27900,176674
338,250276; 28200,000104
341,462753; 28500,000000
344,761690; 28800,000000
348,373927; 29100,000000
352,082768; 29400,000000
354,859842; 29700,010300
357,076324; 30000,000000
359,457225; 30300,282854
362,139256; 30600,000000
364,767947; 30900,000000
367,288835; 31200,215788
369,379925; 31500,004611
371,919681; 31800,000000
374,842090; 32100,062539
377,848035; 32400,000000
380,566051; 32700,000000
383,628743; 33000,000000
386,361411; 33300,357318
389,704743; 33600,000000
393,033573; 33900,724195
396,446743; 34200,000000
399,547392; 34500,224092
402,692786; 34800,112127
405,898243; 35100,000000
409,411563; 35400,000000
413,163846; 35700,000000
416,344510; 36001,000000
419,228026; 36300,000000
422,487821; 36600,000000
425,460371; 36900,241436
428,463185; 37200,105932
431,765737; 37500,049758
434,622981; 37800,000000
437,566224; 38100,175042
440,631304; 38401,000000
443,499704; 38700,000000
446,034760; 39000,000000
448,638260; 39300,171695
451,034702; 39600,000000
453,626998; 39900,645155
456,199305; 40200,000000
458,716367; 40500,027381
461,227512; 40800,000000
463,244722; 41100,000000
465,739011; 41400,000000
468,587218; 41700,000000
471,212785; 42000,029882
473,902089; 42300,000000
476,386566; 42600,000000
478,910609; 42900,000000
481,175658; 43200,000000
483,376307; 43500,000000
486,177924; 43800,000000
488,913714; 44100,231829
491,664877; 44400,000000
494,522522; 44700,000000
497,239569; 45000,000000
499,943687; 45300,562139
502,510397; 45600,237682
505,462518; 45900,000000
508,827759; 46200,000000
512,258957; 46500,000000
515,691441; 46800,023285
519,024088; 47100,965316
522,236366; 47400,208597
525,086118; 47700,509644
527,519579; 48000,000000
530,505828; 48300,000000
533,177202; 48600,888210
536,021895; 48901,000000
538,547608; 49200,000000
540,571697; 49500,000000
543,059500; 49800,000000
545,147603; 50100,241409
547,069280; 50400,000000
547,961711; 50700,597804
546,863982; 51000,000000
545,886236; 51300,000000
544,814711; 51600,865366
543,628620; 51900,648963
542,558700; 52201,148478
541,549391; 52500,059702
540,716257; 52801,037642
539,502876; 53100,000000
538,555233; 53400,830586
537,677809; 53701,543935
536,614068; 54000,205042
535,618393; 54300,000000
534,663166; 54600,024356
533,602625; 54900,000000
532,591629; 55201,000000
531,561355; 55500,073312
530,471957; 55801,159220
529,546787; 56101,129384
528,549792; 56400,000000
527,641054; 56700,268749
526,538351; 57000,000000
525,559881; 57300,000000
524,553420; 57600,000000
523,421886; 57900,454353
522,380423; 58200,000000
521,311802; 58502,000000
520,141192; 58800,226232
519,309979; 59100,845158
518,275074; 59401,867459
517,422955; 59700,000000
516,485084; 60000,000000
515,609445; 60300,100893
514,656068; 60600,402755
513,741531; 60900,302327
512,904286; 61200,813668
511,913890; 61502,000000
511,085705; 61800,000000
510,163067; 62100,204549
509,311110; 62400,000000
508,432525; 62700,000000
507,580444; 63000,290055
506,690713; 63300,117679
505,814518; 63600,194142
504,967519; 63900,000000
504,243707; 64200,783745
503,396867; 64500,000000
502,610116; 64800,511158
501,799227; 65100,804039
500,912002; 65400,548982
500,095862; 65700,175259
499,325582; 66000,974427
498,557704; 66300,272284
497,653340; 66600,460739
496,775085; 66900,000000
495,957737; 67201,250602
495,103704; 67500,978057
494,353729; 67800,000000
493,463520; 68100,649363
89,131291; 118,997798
136,717986; 300,000000
150,575752; 600,000000
158,157848; 901,607889
158,316889; 1200,000000
158,851709; 1500,000000
162,714476; 1800,721482
162,795364; 2100,000000
166,152162; 2401,629057
167,009342; 2700,000000
166,649936; 3000,000000
167,853094; 3300,000000
168,121497; 3600,171995
169,646674; 3900,361878
170,073769; 4200,000000
170,494088; 4500,037937
171,173157; 4800,000000
171,475798; 5100,029984
172,248762; 5400,358971
172,188953; 5700,034047
172,039461; 6000,000000
171,845052; 6301,000000
171,970057; 6600,000000
172,040148; 6900,000000
171,351279; 7200,154577
171,956616; 7500,302142
171,793411; 7800,669519
171,043337; 8100,079115
170,353221; 8400,223634
170,091055; 8702,182501
169,862249; 9000,000000
169,733390; 9300,000000
169,924852; 9600,385311
170,045444; 9901,082136
169,443959; 10200,000000
168,811403; 10501,084749
168,899171; 10801,000000
168,621528; 11100,000000
169,245054; 11400,668278
170,924839; 11700,000000
173,256481; 12000,000000
176,400239; 12300,803056
178,881463; 12600,000000
181,548396; 12900,200872
185,066292; 13200,000000
187,580791; 13500,000000
187,905400; 13800,000000
188,459311; 14100,090158
189,208319; 14400,293031
188,976471; 14700,222354
188,671110; 15000,406586
189,061800; 15300,000000
190,546610; 15600,153496
191,518944; 15900,292067
191,810255; 16200,000000
192,433001; 16500,000000
192,324779; 16800,000000
191,885537; 17100,032254
192,074135; 17400,000000
192,680413; 17700,000000
192,978953; 18000,000000
194,965947; 18300,000000
197,368196; 18600,000000
198,563595; 18900,000000
200,299813; 19200,006967
201,586045; 19500,000000
202,300361; 19800,000000
203,655117; 20100,000000
205,051834; 20400,370018
206,475024; 20700,000000
208,130534; 21000,341438
209,132561; 21300,120075
209,982014; 21600,000000
210,636274; 21900,283910
210,359518; 22200,207450
210,359369; 22500,067020
210,402656; 22800,000000
209,757178; 23100,000000
209,208440; 23400,000000
208,657369; 23700,000000
209,274982; 24000,000000
210,319702; 24300,185862
210,909739; 24600,295879
212,369268; 24900,595448
213,529372; 25200,000000
215,262046; 25500,000000
217,149986; 25800,000000
219,530243; 26100,000000
222,023932; 26400,000000
224,446723; 26700,474788
227,554292; 27000,000000
230,329917; 27300,000000
233,626892; 27600,255313
236,570909; 27900,000000
238,968669; 28200,553676
241,843212; 28500,105205
244,122479; 28800,173064
247,049470; 29100,000000
249,331413; 29400,090304
252,776510; 29700,064219
256,113971; 30000,226957
259,701465; 30300,000000
263,595887; 30600,445983
267,449843; 30900,000000
271,311163; 31200,000000
275,039960; 31500,000000
278,706724; 31800,406729
282,547418; 32100,000000
286,714993; 32400,000000
290,823077; 32700,000000
294,733794; 33000,000000
299,134468; 33301,175841
303,429996; 33600,000000
307,358128; 33900,242038
311,799282; 34200,964755
316,169210; 34500,000000
321,199157; 34800,000000
326,163621; 35100,047192
331,747919; 35400,000000
337,345524; 35700,000000
343,046772; 36000,237035
348,721446; 36300,000000
354,095863; 36601,552415
359,351041; 36900,379605
364,792322; 37200,000000
370,375499; 37500,000000
376,149269; 37800,000000
381,898824; 38100,000000
388,040172; 38400,000000
394,563001; 38700,000000
400,760123; 39000,000000
406,799130; 39300,115601
412,965783; 39600,580498
418,493081; 39900,000000
424,061609; 40200,000000
429,948693; 40500,000000
435,877565; 40800,000000
441,841771; 41100,371607
447,721884; 41400,000000
453,902965; 41700,000000
459,768517; 42000,000000
465,733200; 42300,000000
472,178371; 42600,153403
478,178245; 42900,000000
484,163927; 43201,080733
490,409047; 43500,000000
497,098219; 43800,000000
503,244118; 44100,000000
509,261224; 44400,091685
515,494798; 44700,000000
521,006711; 45000,020966
526,647430; 45300,132699
532,154891; 45600,000000
538,204580; 45900,357278
544,005011; 46200,000000
549,720857; 46500,000000
554,453339; 46800,000000
559,802598; 47100,000000
564,841855; 47400,222588
569,418363; 47700,258727
574,004200; 48000,000000
578,478861; 48300,000000
583,437585; 48600,341137
588,683164; 48900,368836
593,384514; 49200,000000
597,387914; 49500,054125
602,087830; 49800,138921
606,398955; 50100,000000
610,892364; 50400,437011
614,777870; 50700,005620
614,987239; 51000,409207
613,585810; 51301,000000
612,315297; 51600,137076
611,062084; 51900,417425
609,717669; 52200,717950
608,666175; 52500,155212
607,377421; 52801,000000
606,240093; 53100,000000
604,890120; 53400,000000
603,312799; 53700,000000
602,179525; 54000,201726
600,909347; 54300,966405
599,545057; 54600,674558
598,434648; 54900,000000
597,327921; 55200,000000
595,954169; 55501,000000
594,881141; 55803,000000
593,786915; 56100,503618
592,481672; 56400,826600
591,134061; 56700,861280
589,924663; 57000,000000
588,834802; 57302,000000
587,825427; 57601,077195
586,798072; 57900,000000
585,666353; 58200,000000
584,683450; 58500,000000
583,596679; 58800,057341
582,704554; 59101,357568
581,548373; 59400,080285
580,659364; 59700,123431
579,619127; 60001,693545
578,406061; 60301,000000
577,244038; 60600,792473
576,118826; 60900,187244
575,086849; 61200,000000
573,794586; 61500,038180
572,665942; 61800,787403
571,480944; 62100,225356
570,221977; 62400,000000
569,215788; 62700,000000
567,984369; 63000,853028
566,865669; 63300,093002
565,816958; 63600,932540
564,743264; 63900,889928
563,689266; 64200,231757
563,039443; 64501,000000
562,040129; 64800,390355
561,104408; 65100,000000
560,217501; 65400,472423
559,375848; 65701,576415
558,384018; 66001,000000
557,565443; 66300,508697
556,457288; 66601,849512
555,435622; 66900,000000
554,417983; 67200,000000
553,405772; 67500,144321
552,452575; 67800,000000
551,437779; 68100,108908
98,893432; 119,036219
143,043866; 300,378199
156,118201; 600,000000
158,670265; 900,000000
160,813283; 1200,004367
165,480553; 1500,435605
165,629167; 1800,000000
163,692092; 2100,342265
166,907278; 2400,000000
168,554496; 2700,501961
170,260747; 3001,000000
169,524610; 3300,195738
170,056486; 3601,000000
169,219888; 3900,000000
169,032503; 4200,316384
168,580356; 4500,000000
168,588568; 4800,000000
168,411928; 5100,279305
168,983919; 5401,938016
168,512238; 5700,267016
169,007683; 6000,321877
169,455587; 6300,119156
169,622914; 6600,000000
169,589198; 6902,531236
170,252570; 7200,000000
169,626491; 7500,149127
168,881989; 7800,000000
169,083297; 8100,042172
169,063862; 8400,971854
169,859435; 8700,000000
170,801879; 9001,378812
171,164549; 9301,223023
171,766913; 9600,168616
171,061558; 9900,244079
170,542087; 10200,519433
170,588379; 10500,000000
170,829195; 10800,767941
171,710089; 11100,005984
172,846310; 11400,000000
175,273166; 11700,000000
177,169567; 12000,000000
180,062810; 12300,135293
182,878801; 12600,000000
185,526084; 12900,000000
187,664313; 13200,574793
188,767973; 13500,000000
188,877908; 13800,000000
188,893466; 14100,533469
189,302504; 14400,000000
189,281544; 14700,000000
189,124618; 15000,173404
188,206758; 15300,000000
188,134833; 15600,000000
187,986476; 15900,167647
187,866746; 16200,000000
187,996934; 16500,000000
189,697117; 16800,324996
190,151118; 17100,000000
191,899333; 17400,575986
193,075998; 17700,000000
194,404483; 18000,000000
195,439366; 18300,000000
196,312340; 18600,000000
196,206450; 18900,031189
196,071111; 19200,539038
196,066570; 19500,460905
196,649122; 19800,000000
197,777839; 20100,000000
199,997404; 20400,000000
201,769848; 20700,185706
203,062642; 21000,000000
205,037563; 21300,000000
207,283388; 21600,132415
209,319883; 21900,119070
211,487796; 22200,232518
213,702193; 22501,000000
215,979727; 22800,000000
218,688901; 23100,000000
221,176324; 23400,000000
223,127125; 23700,000000
225,309723; 24000,306801
227,577571; 24300,000000
229,763339; 24600,229290
231,695854; 24900,000000
233,423918; 25200,000000
235,228392; 25500,812822
236,338647; 25800,000000
237,311674; 26100,000000
237,736069; 26400,000000
238,834767; 26700,334010
239,983084; 27000,526650
241,099067; 27300,840763
242,376858; 27600,000000
242,890285; 27900,000000
243,549603; 28200,000000
244,470663; 28501,000000
245,271589; 28800,491234
246,260194; 29100,000000
247,306896; 29400,000000
248,956432; 29700,357435
250,994206; 30000,136493
252,822277; 30300,000000
255,120962; 30600,000000
258,152028; 30900,000000
260,840516; 31200,785823
263,447168; 31500,447590
