194,901546; 54300,958045
195,420536; 54600,369972
195,776237; 54901,000000
195,980093; 55200,000000
196,189514; 55500,093657
196,374237; 55800,000000
196,476342; 56100,127552
196,464616; 56402,000000
196,475308; 56700,498915
196,428291; 57000,827456
196,358745; 57300,000000
196,399814; 57600,661629
196,421395; 57900,019014
196,436175; 58200,334210
196,490085; 58500,126682
196,585949; 58800,000000
196,663161; 59100,000000
196,862494; 59401,653981
197,053986; 59700,814421
197,072634; 60001,000000
197,144628; 60300,893165
197,265552; 60600,000000
197,280549; 60900,556537
197,177487; 61200,896510
197,209326; 61500,000000
197,108544; 61800,167021
197,068271; 62101,000000
197,049804; 62400,000000
197,063076; 62700,333434
197,049592; 63000,000000
197,113737; 63300,813446
197,131172; 63601,842783
197,250955; 63900,000000
197,358437; 64200,670749
197,486513; 64500,121268
197,611671; 64800,000000
197,832935; 65100,075090
198,077039; 65400,718980
198,130217; 65700,722668
198,126338; 66000,000000
198,210532; 66300,891031
198,240885; 66600,000000
198,256743; 66901,259748
198,331314; 67200,026711
198,451458; 67500,000000
198,474630; 67801,597936
198,502405; 68103,000000
106,138807; 129,799933
151,978209; 300,964647
185,526330; 600,640942
183,155005; 900,142320
182,662570; 1201,000000
191,737393; 1501,000000
196,625126; 1801,144736
198,188889; 2100,899967
198,388257; 2400,891039
201,639382; 2700,874135
205,022308; 3001,251400
207,734230; 3300,234846
206,464423; 3601,068379
205,885920; 3900,000000
203,530618; 4200,270861
201,170615; 4500,360241
203,082713; 4800,837219
202,386903; 5100,000000
200,504135; 5400,000000
198,553115; 5700,000000
199,558078; 6000,615370
200,541635; 6301,000000
199,810588; 6600,000000
199,530808; 6900,910185
199,934716; 7200,269547
201,749370; 7500,000000
202,140389; 7800,000000
201,747379; 8101,923034
202,599779; 8400,000000
202,806717; 8700,000000
202,241554; 9000,000000
201,378035; 9301,000000
200,383384; 9600,000000
199,797396; 9900,623246
200,166832; 10200,000000
200,531128; 10500,000000
203,846360; 10800,002080
202,880656; 11101,262421
204,930132; 11400,000000
204,832695; 11700,000000
203,563196; 12000,000000
203,409529; 12300,000000
202,417520; 12600,285572
201,699955; 12900,604016
200,179119; 13200,128006
200,155482; 13500,247230
199,928470; 13800,169757
199,083716; 14100,000000
198,674394; 14400,000000
198,560775; 14700,000000
198,647693; 15000,000000
198,958993; 15300,000000
198,195167; 15600,000000
199,453727; 15900,046018
200,728489; 16200,331482
202,035631; 16500,860004
203,697046; 16800,000000
203,667443; 17100,000000
203,414046; 17400,000000
202,672159; 17700,062724
202,530248; 18000,000000
203,014349; 18300,352953
202,712532; 18600,000000
202,036461; 18900,356053
201,535735; 19200,492604
200,834771; 19500,000000
200,750935; 19800,000000
201,068060; 20100,000000
200,956496; 20400,237797
201,051559; 20700,712274
200,642356; 21000,389438
200,353191; 21300,304346
199,573699; 21600,000000
199,225037; 21900,000000
199,401131; 22200,000000
199,478514; 22500,000000
199,924742; 22800,000000
199,745212; 23100,000000
199,493739; 23400,000000
199,484758; 23700,272903
199,711801; 24000,000000
199,562331; 24300,465700
199,252433; 24600,000000
198,898795; 24900,037201
198,932438; 25200,010187
198,681191; 25500,000000
198,507069; 25800,000000
198,266812; 26100,000000
198,175226; 26400,000000
197,895175; 26700,000000
197,449657; 27000,669360
197,177278; 27300,000000
196,748446; 27600,000000
196,751809; 27900,080431
196,557175; 28200,000000
196,647976; 28500,688951
196,175109; 28800,000000
196,165903; 29100,426891
196,063007; 29400,013635
196,217468; 29700,359632
196,099111; 30000,109480
196,312675; 30300,000000
196,994672; 30600,349313
197,456511; 30900,713036
197,828758; 31200,151478
197,803104; 31500,069197
197,715193; 31800,000000
197,455290; 32100,000000
197,340590; 32400,737225
197,494677; 32700,203949
197,403971; 33000,000000
197,393662; 33300,371228
197,098919; 33600,000000
196,917928; 33900,106779
197,067613; 34200,000000
197,036967; 34500,000000
196,734246; 34800,054340
196,945286; 35100,000000
197,638853; 35400,000000
198,372937; 35700,000000
198,564651; 36001,195918
198,364661; 36300,000000
198,097967; 36600,000000
197,838620; 36900,000000
197,609131; 37200,055256
197,564538; 37500,000000
197,429302; 37800,000000
197,398977; 38100,339149
197,560447; 38400,000000
197,515331; 38700,000000
197,803669; 39000,275289
197,593905; 39300,020855
197,721143; 39600,000000
197,737465; 39900,000000
197,760114; 40200,000000
197,889749; 40500,552608
197,664821; 40800,000000
197,405413; 41100,000000
197,382940; 41400,000000
197,446817; 41700,000000
197,288153; 42000,000000
197,183881; 42300,353335
197,145910; 42600,000000
197,312687; 42900,000000
197,825354; 43200,580055
198,191130; 43500,000000
198,503175; 43800,424603
198,466014; 44100,532641
198,284486; 44400,304196
198,584418; 44700,000000
198,531074; 45000,017676
198,383342; 45300,227975
198,150983; 45600,319491
198,063358; 45900,000000
197,932758; 46200,000000
197,712403; 46500,000000
197,385172; 46800,000000
197,330545; 47100,000000
197,212105; 47400,000000
197,140974; 47700,000000
197,191954; 48000,000000
197,001097; 48300,000000
196,889487; 48600,000000
196,909967; 48900,000000
196,799790; 49200,738667
196,755411; 49500,000000
196,707414; 49800,000000
196,602707; 50100,102542
196,449100; 50400,000000
196,763543; 50700,000000
196,996050; 51000,620567
196,976287; 51300,864831
196,885715; 51600,000991
197,027289; 51901,502873
197,143202; 52200,562153
197,266267; 52500,442517
197,204940; 52801,000000
197,155281; 53100,021431
197,268102; 53400,172009
197,465831; 53700,286562
197,582687; 54000,781662
197,916437; 54301,000000
198,289157; 54600,073521
198,511923; 54900,000000
198,544194; 55201,000000
198,592946; 55501,105081
198,540113; 55800,000000
198,510852; 56100,059282
198,551704; 56400,000000
198,491065; 56700,000000
198,482539; 57001,463408
198,345140; 57301,000000
198,348009; 57600,068696
198,482330; 57900,000000
198,736392; 58200,140771
198,834963; 58500,000000
198,800473; 58800,168879
198,780930; 59101,000000
198,815445; 59400,000000
198,898085; 59701,000000
199,042095; 60000,452714
199,088332; 60300,349440
199,118406; 60600,158667
199,117660; 60900,000000
199,064480; 61200,066770
199,084622; 61500,000000
199,068425; 61800,455244
199,104732; 62102,552066
199,071856; 62401,282940
199,129899; 62700,088543
198,987000; 63000,000000
198,932134; 63300,861928
199,034016; 63600,323209
199,072132; 63900,027326
199,094058; 64200,000000
199,054340; 64500,000000
199,045436; 64800,000000
199,045772; 65103,000000
199,141249; 65401,386234
199,204980; 65700,617132
199,187226; 66000,327839
199,281214; 66301,000000
199,206352; 66601,000000
199,298866; 66900,451314
199,281374; 67200,000000
199,317000; 67500,439366
199,310471; 67801,603870
199,350075; 68100,000000
99,568558; 110,501774
143,806846; 300,000000
164,174654; 600,399955
171,452941; 900,420829
175,577429; 1200,000000
181,251231; 1500,000000
182,383725; 1800,086805
183,819601; 2100,401004
188,917518; 2400,000000
191,517374; 2700,000000
193,771401; 3001,454102
194,415383; 3301,000000
195,799850; 3600,883434
198,585598; 3901,000000
198,709774; 4200,515281
198,959437; 4500,000000
200,704662; 4800,000000
201,439544; 5100,053134
200,689981; 5400,000000
201,065489; 5700,389930
198,747303; 6000,160806
197,601017; 6301,000000
196,912328; 6600,641073
195,725754; 6900,000000
195,567548; 7200,000000
197,546331; 7500,006575
198,927574; 7800,000000
197,906649; 8100,938657
198,131964; 8401,661711
197,350473; 8700,046278
196,597865; 9001,557649
195,912087; 9300,000000
195,411672; 9600,000000
195,602829; 9901,000000
196,324825; 10201,518023
197,010274; 10500,514949
197,560437; 10800,150056
196,039241; 11100,030167
195,710034; 11400,000000
195,896088; 11700,000000
195,634622; 12000,000000
197,028754; 12300,000000
199,240163; 12600,106026
202,626279; 12900,125427
205,688081; 13200,000000
207,484237; 13500,000000
206,876273; 13800,028213
205,290878; 14100,000000
204,301229; 14400,000000
203,668374; 14700,000000
202,295020; 15000,000000
201,890515; 15300,000000
201,208365; 15600,000000
201,159609; 15900,109318
200,914888; 16200,009610
200,571930; 16500,000000
199,990551; 16800,109905
199,451914; 17101,000000
199,346285; 17400,000000
199,125388; 17700,345966
198,499982; 18000,082867
198,607705; 18300,000000
198,766182; 18600,000000
198,760857; 18900,410583
198,181166; 19200,065636
197,542658; 19501,818666
196,981579; 19800,000000
196,816216; 20100,000000
196,449659; 20400,000000
196,973946; 20700,000000
198,024508; 21000,000000
198,318057; 21300,000000
198,142994; 21600,766961
197,617944; 21900,000000
197,604338; 22200,056406
197,819766; 22500,000000
197,849768; 22800,000000
197,603318; 23100,000000
197,196611; 23401,000000
197,033193; 23700,000000
196,936739; 24000,000000
196,727557; 24300,000000
196,575134; 24600,000000
196,243355; 24900,000000
196,053166; 25200,000000
195,727476; 25500,327650
195,284962; 25800,483024
195,386231; 26100,233266
195,134679; 26400,278964
195,742116; 26700,000000
196,192427; 27000,000000
196,195642; 27300,136793
195,999141; 27600,136710
195,495431; 27900,000000
195,530448; 28200,000000
195,414937; 28500,000000
195,113303; 28800,000000
194,924609; 29100,000000
194,802806; 29400,060584
194,486109; 29700,000000
194,261882; 30000,055951
193,866351; 30300,000000
193,892905; 30600,621728
194,232170; 30900,000000
194,295115; 31200,000000
193,951437; 31500,222287
193,744485; 31800,193810
193,758073; 32100,000000
193,580770; 32400,000000
193,474501; 32700,013057
193,412004; 33000,000000
193,294352; 33300,000000
193,390929; 33600,000000
193,353108; 33900,212714
193,515812; 34200,000000
193,346588; 34500,000000
193,141235; 34800,000000
192,930876; 35100,119111
192,932645; 35400,000000
193,171889; 35700,000000
193,090093; 36000,000000
192,970649; 36300,092894
192,728160; 36600,000000
192,617546; 36900,000000
192,613437; 37200,458140
192,739984; 37500,000000
192,531766; 37800,630907
192,375568; 38100,000000
192,235771; 38400,000000
191,979427; 38700,000000
191,851366; 39000,058746
191,838831; 39300,000000
192,062433; 39600,000000
192,542886; 39900,059423
192,512468; 40200,000000
192,349474; 40500,684504
192,093553; 40800,070185
192,132291; 41100,324088
191,935259; 41400,000000
191,859161; 41700,000000
191,700137; 42000,000000
191,506636; 42300,959055
191,476224; 42600,000000
191,543694; 42900,000000
191,551736; 43200,000000
191,458087; 43500,316260
191,284256; 43800,272939
191,456959; 44100,000000
191,495160; 44400,150392
191,412734; 44700,731993
191,381878; 45000,426010
191,453858; 45300,009540
191,475834; 45600,000000
191,615225; 45900,000000
191,778430; 46200,000000
191,660697; 46500,560608
191,708898; 46800,000000
191,633034; 47100,103783
191,554803; 47400,000000
191,410146; 47700,615962
191,141348; 48000,350570
191,080772; 48300,560906
191,058287; 48600,480832
191,005070; 48900,000000
190,938259; 49200,000000
190,882256; 49500,000000
190,806991; 49800,199144
190,730101; 50100,000000
190,594401; 50400,000000
190,746417; 50700,460430
190,898994; 51000,000000
191,067431; 51301,174486
191,163834; 51600,500669
191,119888; 51900,599944
191,218942; 52200,150000
191,357510; 52500,000000
191,325010; 52800,812984
191,294816; 53100,332254
191,320654; 53400,019377
191,396627; 53701,000000
191,543424; 54002,228130
191,582492; 54300,766620
191,770680; 54601,580495
191,882231; 54901,000000
191,920484; 55200,000000
191,915936; 55500,000000
192,113457; 55800,204410
192,113376; 56100,116028
192,086982; 56400,000000
192,086123; 56700,257563
192,025207; 57000,000000
192,089370; 57301,000000
192,102202; 57600,643769
192,171992; 57901,000000
192,217873; 58200,000000
192,297329; 58500,000000
192,399568; 58800,000000
192,356773; 59100,608382
192,287990; 59400,235544
192,212367; 59700,077504
192,151840; 60000,000000
192,199818; 60301,000000
192,243709; 60600,640446
192,267830; 60900,918570
192,277600; 61201,985132
192,339638; 61500,841575
192,291438; 61800,554421
192,308773; 62100,122201
192,392480; 62400,021541
192,389893; 62702,053407
192,474234; 63001,000000
192,559475; 63300,000000
192,657202; 63600,089754
192,702389; 63900,000000
192,660288; 64200,000000
192,697079; 64500,000000
192,811171; 64802,000000
193,013280; 65100,349710
193,180652; 65400,960172
193,252755; 65700,396598
193,315753; 66000,000000
193,546152; 66300,287566
193,621928; 66600,000000
193,675657; 66901,769676
193,639716; 67200,805285
193,533269; 67500,075754
193,510829; 67800,797260
193,484912; 68100,157520
110,357452; 143,919778
155,901144; 301,306756
161,470320; 602,000000
174,618176; 900,000000
182,807562; 1200,948929
187,401271; 1501,335630
186,582123; 1800,000000
190,922289; 2100,744436
200,037656; 2400,000000
198,605421; 2700,361476
199,012283; 3000,000000
200,283505; 3300,000000
198,427656; 3600,000000
196,647811; 3900,000000
195,763962; 4201,000000
196,675067; 4501,000000
198,854100; 4800,000000
202,549722; 5101,000000
205,534036; 5400,351925
210,410074; 5701,000000
213,586550; 6000,494075
214,805609; 6300,000000
215,425088; 6600,000000
217,514471; 6900,104176
217,119559; 7200,000000
215,265616; 7502,227649
213,523084; 7800,126781
212,196986; 8101,752338
211,456552; 8400,673591
211,029623; 8700,000000
210,397361; 9000,283808
210,470509; 9300,000000
210,062080; 9600,041051
208,492408; 9900,220534
209,047655; 10200,525928
209,543899; 10500,652874
209,546094; 10800,206442
206,765942; 11100,762118
206,265730; 11400,000000
205,871470; 11700,000000
203,516727; 12000,600007
203,214560; 12300,194958
203,170831; 12600,000000
203,866091; 12900,000000
204,357004; 13200,139854
203,837710; 13500,000000
203,534133; 13800,000000
203,973597; 14100,842396
204,282112; 14400,000000
204,130509; 14700,000000
204,727137; 15000,000000
203,569508; 15300,000000
203,064957; 15600,000000
202,597613; 15900,060962
201,546332; 16200,762355
200,822730; 16500,000000
200,668042; 16800,000000
200,038539; 17100,000000
199,408425; 17400,719738
198,801920; 17700,000000
198,304473; 18000,383437
198,221492; 18300,466673
199,075862; 18600,572525
198,658592; 18900,000000
198,309739; 19200,000000
197,999497; 19500,790657
197,954669; 19800,158673
197,502575; 20100,080024
197,448065; 20400,000000
197,498300; 20700,000000
199,004262; 21000,000000
199,485252; 21300,000000
199,550219; 21600,069384
198,867495; 21900,000000
198,994998; 22200,000000
199,422777; 22500,000000
199,232853; 22801,000000
198,966577; 23100,000000
199,130794; 23400,000000
199,068610; 23700,000000
198,676743; 24000,378195
198,434257; 24300,000000
198,727612; 24600,178122
198,672558; 24900,000000
198,504466; 25200,300761
198,738772; 25500,233892
198,746800; 25800,064210
198,713394; 26100,811155
198,525700; 26400,055082
198,923762; 26700,000000
199,015741; 27000,000000
198,919145; 27300,125352
198,897906; 27600,241741
198,629996; 27900,592595
198,461888; 28200,000000
198,179121; 28500,337348
197,678987; 28800,066027
197,451506; 29100,000000
197,095672; 29400,339408
196,950399; 29700,186445
196,728523; 30000,072405
197,268278; 30300,100248
198,229462; 30601,000000
198,583208; 30900,000000
198,705781; 31200,000000
198,381246; 31500,000000
198,151744; 31800,650246
198,226022; 32100,000000
198,057587; 32400,000000
198,105044; 32700,000000
198,069531; 33000,000000
198,032008; 33300,440914
197,891059; 33600,416438
198,192087; 33900,000000
198,931786; 34200,989499
199,131975; 34500,000000
199,150491; 34800,000000
199,264439; 35100,326883
199,096677; 35400,015182
198,995753; 35700,000000
198,852798; 36000,154152
198,689168; 36300,997708
198,852367; 36600,000000
198,596705; 36900,006137
198,369303; 37200,000000
198,198693; 37500,221214
198,099542; 37800,000000
198,056139; 38100,202829
198,002623; 38400,118836
198,027340; 38700,000000
197,821352; 39000,947341
197,536099; 39300,257837
197,381925; 39600,349256
197,343712; 39900,000000
197,709967; 40200,000000
197,619052; 40500,376261
197,335567; 40800,000000
197,123465; 41100,148382
197,120286; 41400,023171
197,142696; 41700,222099
197,028050; 42000,000000
196,820425; 42300,000000
196,772241; 42600,000000
196,929273; 42900,420778
197,252024; 43200,277292
197,288463; 43500,022928
197,369005; 43800,000000
197,300426; 44100,000000
197,225061; 44400,000000
197,173229; 44700,002072
197,188615; 45000,000000
197,610488; 45301,000000
198,158058; 45600,000000
198,762269; 45900,000000
198,927452; 46200,453258
198,830052; 46500,000000
198,834093; 46800,516228
199,027241; 47100,893317
199,428415; 47400,000000
199,811250; 47700,000000
200,302072; 48000,000000
200,281552; 48300,000000
200,143774; 48600,000000
199,944224; 48900,691297
199,878150; 49201,000000
199,577664; 49500,000000
199,426844; 49800,040723
199,281503; 50100,000000
199,164147; 50400,000000
199,294536; 50701,000000
199,323650; 51000,000000
199,313359; 51300,986805
199,291950; 51600,000000
199,397421; 51901,000000
199,345709; 52200,005846
199,388342; 52500,371378
199,505127; 52800,517513
199,509495; 53100,206754
199,528304; 53400,000000
199,670024; 53700,248443
199,775391; 54000,000000
199,895642; 54300,000000
199,819972; 54600,224228
199,804669; 54902,000000
199,873305; 55200,000000
199,948173; 55500,447878
199,915276; 55801,000000
199,954310; 56100,348739
200,017721; 56400,000000
200,100297; 56700,000000
200,117709; 57000,732434
200,319454; 57300,249052
200,321367; 57600,084740
200,282980; 57900,000000
200,268442; 58200,379924
200,350483; 58500,000000
200,524394; 58800,311289
200,492490; 59101,212855
200,563412; 59400,464810
200,558897; 59701,000000
200,635101; 60000,000000
200,656694; 60300,695165
200,724726; 60601,943456
200,773309; 60900,000000
200,755356; 61200,166316
200,746152; 61500,712070
200,844358; 61802,272043
200,969178; 62103,000000
201,041303; 62400,000000
201,005219; 62700,923282
200,937803; 63004,630712
200,910079; 63300,766828
200,906726; 63600,006295
200,827928; 63900,000000
200,736751; 64200,045046
200,662836; 64500,456693
200,665080; 64801,000000
200,704840; 65101,742864
200,675737; 65400,037208
200,741780; 65700,791424
200,749852; 66002,581212
200,722192; 66300,657690
200,734662; 66600,000000
200,718053; 66900,732969
200,784402; 67200,000000
200,915814; 67500,668680
201,004890; 67801,000000
201,059834; 68100,000000
87,856264; 117,791765
137,575581; 300,782573
163,600359; 600,000000
171,643000; 900,000000
175,148118; 1200,000000
185,056469; 1500,570867
186,102645; 1800,213823
190,852330; 2100,000000
191,418936; 2400,291303
188,674249; 2700,384726
189,576304; 3000,000000
189,988477; 3302,000000
191,653563; 3600,000000
193,740245; 3900,000000
192,981549; 4200,000000
193,347445; 4500,000000
191,211962; 4800,416621
190,808708; 5100,420077
191,463274; 5400,000000
192,511028; 5701,000000
192,669920; 6000,000000
191,560074; 6300,000000
189,571603; 6600,690964
189,160298; 6902,000000
188,521419; 7201,398300
188,261709; 7500,000000
188,264458; 7800,000000
189,663955; 8100,000000
189,697991; 8400,000000
191,186576; 8700,478034
191,264261; 9001,007042
190,887631; 9300,497503
191,050140; 9600,077087
191,798628; 9900,434626
191,789349; 10200,000000
192,414907; 10500,349940
192,442536; 10800,390556
191,082133; 11100,000000
190,760607; 11400,000000
190,250368; 11700,000000
191,346820; 12000,000000
191,975330; 12300,629451
190,541212; 12600,000000
189,700017; 12900,000000
191,114785; 13200,000000
190,391251; 13500,000000
190,488764; 13800,662027
191,693881; 14100,189847
191,103622; 14400,430086
190,827299; 14700,000000
191,377946; 15000,000000
190,924906; 15300,000000
190,877034; 15600,000000
190,979003; 15900,000000
190,985995; 16200,000000
190,602378; 16500,000000
190,259200; 16800,826703
190,218951; 17100,000000
189,935641; 17400,000000
190,319545; 17700,608227
191,098461; 18000,000000
190,852918; 18300,000000
190,665103; 18600,000000
190,420808; 18900,000000
190,177411; 19200,000000
189,987272; 19500,154234
189,751822; 19800,000000
189,814894; 20100,000000
189,963137; 20400,005882
189,395408; 20700,000000
189,004849; 21000,000000
188,999032; 21300,000000
188,676144; 21600,000000
188,612071; 21900,000000
189,331726; 22200,295834
189,470784; 22500,000000
189,152486; 22800,223129
188,988565; 23100,241796
188,624404; 23400,000000
188,392368; 23700,000000
188,132477; 24000,000000
187,877852; 24300,000000
187,534571; 24600,000000
187,440524; 24900,000000
187,565029; 25200,000000
187,393940; 25500,021764
187,418594; 25800,099857
187,453396; 26100,000000
187,756024; 26400,000000
187,559669; 26700,000000
187,608098; 27000,248588
187,649761; 27300,000000
187,606327; 27600,847044
187,557464; 27900,107099
187,390492; 28200,000000
187,279299; 28500,000000
187,137802; 28800,000000
187,054537; 29100,000000
186,957441; 29400,000000
187,362903; 29700,000000
187,850715; 30000,000000
187,748135; 30300,206266
187,858593; 30600,000000
187,924558; 30900,000000
187,911694; 31200,000000
187,970372; 31500,000000
187,786654; 31800,477999
188,045875; 32100,000000
187,836064; 32400,311090
187,618352; 32700,000000
187,404274; 33000,890831
187,196038; 33300,000000
187,367919; 33600,000000
187,981680; 33900,000000
188,449149; 34200,153913
188,624056; 34500,000000
188,965500; 34800,000000
189,205513; 35100,000000
189,075589; 35400,000000
188,868244; 35700,000000
188,903805; 36000,215125
189,200045; 36300,288967
189,366205; 36600,127259
189,245821; 36900,146405
189,120114; 37200,042473
189,007123; 37500,000000
188,967581; 37800,000000
188,711161; 38100,000000
188,751686; 38400,000000
188,631987; 38700,000000
188,763740; 39000,167594
189,013035; 39300,000000
189,045391; 39600,000000
189,022389; 39900,000000
189,215330; 40200,455306
189,195353; 40500,000000
188,937083; 40800,000000
189,017281; 41101,000000
189,071486; 41400,000000
189,178486; 41700,000000
189,609599; 42000,000000
190,255238; 42300,100140
190,956716; 42600,899475
191,724497; 42900,663711
192,305585; 43200,000000
192,820996; 43500,000000
193,129012; 43800,000000
193,372921; 44100,356017
193,750553; 44400,000000
194,010565; 44700,000000
194,158186; 45000,000000
194,127897; 45300,000000
194,234596; 45600,000000
194,241305; 45900,000000
194,232053; 46200,000000
194,382053; 46500,000000
194,495879; 46800,116724
194,500933; 47100,000000
194,297153; 47400,631582
194,320553; 47700,000000
194,368026; 48000,000000
194,639187; 48300,000000
194,832611; 48601,000000
194,765144; 48900,153600
194,643877; 49200,000000
194,522964; 49500,508313
194,554599; 49800,000000
194,477175; 50100,000000
194,261555; 50400,000000
194,382898; 50700,725253
194,577242; 51000,039408
194,820308; 51301,072729
195,109503; 51600,122668
195,251221; 51900,085498
195,255061; 52200,672483
195,141168; 52500,141516
195,139938; 52800,787582
195,122671; 53101,000000
195,032664; 53400,000000
194,974654; 53700,000000
195,065514; 54001,000000
195,129263; 54300,944802
195,302524; 54600,000000
195,737383; 54900,221335
196,073514; 55200,215909
196,231398; 55500,000000
196,278782; 55803,000000
196,224356; 56100,802633
196,165614; 56400,000000
196,104532; 56700,203353
196,100160; 57000,387565
196,106572; 57301,000000
196,040960; 57601,125410
195,997028; 57900,627185
195,988249; 58201,000000
195,898813; 58500,007812
195,888523; 58800,000000
195,896359; 59100,000000
195,912314; 59401,000000
195,939522; 59700,866273
195,992166; 60000,000000
195,992748; 60300,000000
196,039099; 60600,937371
196,066110; 60901,505849
196,153958; 61200,000000
196,249662; 61500,860671
196,443341; 61801,096218
196,539490; 62101,000000
196,637168; 62400,798743
196,773774; 62700,093040
196,869968; 63001,000000
196,911971; 63300,660698
197,052334; 63600,000000
197,217537; 63900,415878
197,252491; 64200,020850
197,335841; 64500,842776
197,426314; 64800,000000
197,388314; 65100,769958
197,398665; 65401,000000
197,594248; 65700,943508
197,706227; 66001,000000
197,722238; 66301,000000
197,730609; 66601,469173
197,724434; 66900,000000
197,800208; 67200,620996
197,893379; 67500,502460
197,844032; 67800,000000
197,910641; 68100,438892
84,993103; 119,299479
128,705476; 300,000000
176,629107; 600,085447
200,167631; 900,934003
209,453707; 1200,916894
220,534144; 1500,000000
222,958862; 1800,068883
217,356124; 2100,068696
212,734454; 2400,610043
208,558797; 2700,000000
206,407784; 3000,446332
205,472376; 3300,000000
205,650939; 3600,000000
204,297603; 3901,000000
203,429431; 4200,042147
202,550612; 4500,000000
203,384181; 4800,284442
206,508045; 5100,797172
207,042691; 5400,816530
208,807924; 5702,000000
211,030787; 6000,000000
213,732953; 6301,225587
216,961705; 6600,262586
217,864468; 6900,453142
215,431478; 7200,000000
214,101177; 7500,225813
215,021711; 7800,064546
215,004957; 8100,000000
214,953131; 8400,660688
214,265182; 8700,000000
215,843810; 9001,390177
216,197885; 9300,183540
216,451424; 9600,000000
215,412462; 9900,459329
214,208238; 10200,000000
214,437376; 10500,807533
214,145056; 10801,923576
210,888888; 11100,000000
208,673499; 11400,244614
207,428845; 11700,000000
206,409970; 12000,124840
205,629243; 12300,141693
205,436465; 12600,017473
204,274191; 12900,000000
202,869298; 13201,404655
201,873451; 13500,069113
200,983736; 13800,315389
200,001231; 14100,015051
199,504836; 14400,000000
199,149713; 14700,000000
198,048302; 15000,740078
198,543119; 15300,000000
197,673282; 15600,164580
196,956589; 15900,000000
197,594094; 16200,000000
198,365270; 16500,337998
198,133028; 16800,000000
198,557181; 17100,346975
198,054664; 17400,000000
198,502209; 17700,000000
198,409683; 18000,196296
197,593261; 18301,000000
197,749857; 18600,635555
197,925410; 18900,000000
197,977482; 19200,564900
198,062212; 19500,000000
198,322722; 19800,359573
198,153804; 20100,000000
198,021306; 20400,000000
197,607874; 20700,000000
197,159142; 21000,178764
196,960171; 21300,000000
196,778942; 21600,000000
196,574597; 21900,000000
196,567152; 22200,452095
197,091504; 22500,818456
196,803507; 22800,000000
196,544884; 23100,276364
196,261567; 23400,000000
196,167509; 23700,000000
196,137467; 24000,071363
196,167410; 24300,000000
196,670842; 24600,223765
197,166853; 24900,000000
196,859002; 25200,000000
196,559267; 25500,000000
196,505651; 25800,066180
196,328948; 26100,000000
196,255398; 26400,618844
196,907574; 26700,770708
197,991599; 27000,000000
198,412738; 27300,000000
199,686154; 27600,000000
201,024969; 27900,000000
202,027678; 28200,000000
202,584240; 28500,000000
202,638256; 28800,000000
202,645407; 29100,090840
202,366036; 29400,000000
202,087804; 29700,000000
201,608220; 30000,775731
201,462093; 30300,000000
201,167273; 30600,000000
200,755679; 30900,264063
200,675882; 31200,048891
200,654257; 31500,388852
201,232936; 31800,000000
201,684893; 32100,489175
202,607933; 32400,000000
202,991626; 32700,995132
202,881992; 33000,013392
202,600810; 33300,055408
202,500238; 33600,000000
202,209129; 33900,086919
202,001993; 34200,000000
201,995397; 34500,000000
202,097231; 34800,682407
202,083466; 35101,000000
202,253383; 35400,425744
202,521427; 35700,000000
202,852046; 36000,082058
202,773160; 36300,000000
202,806644; 36600,000000
202,621439; 36900,000000
202,485676; 37200,000000
202,252257; 37500,058342
202,345387; 37800,000000
202,260616; 38100,071025
202,046293; 38400,000000
201,718823; 38700,229920
201,624372; 39000,000000
201,471860; 39300,404728
201,315286; 39600,000000
201,128351; 39900,034250
201,100544; 40200,209694
201,254394; 40500,000000
201,328938; 40800,000000
201,168700; 41100,000000
201,027922; 41400,196009
200,758224; 41700,000000
200,497340; 42000,000000
200,283129; 42300,213661
200,024178; 42600,000000
199,868272; 42900,000000
199,790077; 43200,000000
199,600305; 43500,000000
199,418109; 43800,000000
199,697347; 44100,000000
200,007006; 44400,020021
200,247150; 44700,062963
200,159802; 45000,000000
199,947943; 45300,000000
199,792248; 45600,169618
199,583191; 45900,081546
199,512667; 46200,044564
199,192466; 46500,142195
198,936359; 46800,000000
198,870933; 47100,456233
198,655464; 47400,000000
198,501717; 47700,000000
198,500830; 48000,000000
198,556509; 48300,000000
198,418930; 48600,000000
198,327113; 48900,323586
198,150433; 49200,040865
197,930246; 49500,000000
197,899906; 49800,000000
197,915725; 50100,000000
197,901465; 50400,000000
197,929198; 50700,000000
197,829408; 51000,098019
197,884550; 51300,000000
197,827292; 51600,000000
197,813124; 51900,538617
197,740654; 52201,466419
197,647520; 52500,000000
197,547422; 52800,555468
197,537900; 53100,000000
197,509683; 53400,000000
197,572149; 53700,086848
197,712709; 54001,000000
197,808239; 54300,624789
198,023268; 54600,000000
198,211097; 54900,026266
198,318666; 55201,000000
198,538410; 55500,381080
198,692968; 55801,303455
198,663224; 56100,545755
198,668087; 56400,443156
198,590886; 56700,000000
198,467312; 57000,098608
198,570891; 57300,000000
198,922323; 57600,000000
199,371041; 57901,533782
199,658888; 58200,000000
199,895898; 58500,237296
200,126600; 58801,053195
200,489315; 59100,192838
200,781675; 59400,021852
200,827571; 59700,000000
200,935460; 60000,000000
200,950479; 60300,000000
200,916963; 60600,000000
200,869707; 60901,753147
200,853166; 61200,000000
200,903906; 61501,638932
200,814764; 61800,145023
200,843252; 62100,000000
200,850976; 62400,000000
