20055,233098; 65700,269665
20178,458336; 66000,000000
20301,362537; 66300,082626
20426,235773; 66600,624761
20551,326666; 66901,000000
20675,876943; 67200,905038
20805,076497; 67502,496485
20928,893839; 67801,000000
21051,100557; 68100,145780
157,013936; 204,475406
189,008706; 300,835835
295,441587; 601,000000
390,010609; 900,871796
480,004715; 1200,000000
543,881688; 1501,000000
621,434490; 1800,000000
697,166432; 2100,000000
776,402693; 2400,000000
863,131249; 2700,768348
936,614243; 3000,654706
1008,525053; 3300,000000
1078,004616; 3601,000000
1140,407878; 3900,307792
1213,037930; 4200,000000
1283,215559; 4501,000000
1348,694521; 4800,000000
1413,204540; 5100,609099
1485,506243; 5400,000000
1563,597252; 5702,000000
1635,461771; 6002,000000
1710,454558; 6300,759824
1790,226874; 6601,000000
1865,088003; 6900,000000
1941,130350; 7200,256184
2019,794444; 7500,000000
2094,423824; 7800,000000
2169,604511; 8100,041213
2249,887417; 8400,000000
2318,021505; 8700,000000
2395,022390; 9001,000000
2478,440628; 9303,279229
2553,981858; 9600,000000
2638,591239; 9900,578541
2713,122697; 10200,000000
2781,142379; 10501,718859
2857,039600; 10801,106132
2850,745825; 11101,000000
2856,442804; 11400,657329
2876,960621; 11700,885126
2913,208728; 12000,000000
2950,974286; 12300,000000
2977,226310; 12600,000000
3030,689357; 12900,000000
3079,594713; 13200,057151
3125,869915; 13500,849686
3181,289834; 13800,000000
3239,302236; 14100,149876
3289,454511; 14400,000000
3346,215000; 14702,000000
3404,969792; 15000,000000
3466,186400; 15301,000000
3526,793173; 15600,117639
3594,693973; 15900,142379
3654,091743; 16200,788740
3711,301892; 16501,076189
3777,172566; 16800,000000
3837,932430; 17100,000000
3899,880625; 17400,000000
3974,125312; 17700,000000
4050,212965; 18000,000000
4114,570610; 18300,000000
4201,687706; 18600,342278
4275,891582; 18900,000000
4353,459171; 19201,000000
4427,708277; 19501,000000
4509,835066; 19801,881803
4584,313023; 20101,000000
4664,147793; 20400,674819
4737,008535; 20700,157858
4815,182799; 21000,998493
4901,566615; 21300,000000
4979,724188; 21601,375832
5058,954209; 21900,000000
5144,765392; 22200,000000
5227,406019; 22500,000000
5309,468300; 22800,000000
5397,634938; 23100,000000
5481,803055; 23400,000000
5563,640015; 23700,000000
5645,393501; 24001,000000
5707,913853; 24300,062128
5793,393505; 24601,000000
5874,086379; 24900,000000
5957,653685; 25200,000000
6045,934629; 25500,376557
6135,068854; 25800,000000
6221,108881; 26100,878634
6300,025294; 26400,982188
6381,266457; 26700,656559
6469,987457; 27000,000000
6551,176425; 27300,000000
6624,526902; 27600,000000
6714,702907; 27900,214483
6801,684071; 28200,000000
6885,988598; 28500,132426
6967,666938; 28800,643972
7047,905114; 29100,000000
7138,961247; 29400,000000
7219,824210; 29700,000000
7303,392412; 30000,000000
7395,507366; 30300,000000
7478,063040; 30600,000000
7565,775242; 30901,244813
7659,804723; 31200,000000
7753,660651; 31500,081726
7836,667393; 31800,000000
7916,002343; 32100,935920
8011,926329; 32401,453973
8089,808763; 32700,000000
8171,807758; 33000,000000
8258,263254; 33300,000000
8347,471941; 33600,000000
8430,877206; 33900,000000
8508,708595; 34200,000000
8589,876730; 34500,825118
8681,225338; 34800,000000
8773,295886; 35100,000000
8869,717062; 35400,000000
8957,567704; 35701,000000
9043,251311; 36001,000000
9130,121030; 36300,377224
9207,346238; 36600,000000
9290,701870; 36900,243876
9373,359462; 37200,168677
9454,795717; 37500,000000
9535,501556; 37800,000000
9614,455923; 38100,000000
9706,562608; 38400,000000
9790,876310; 38701,000000
9881,488187; 39000,000000
9976,105195; 39300,000000
10070,931896; 39601,000000
10160,857333; 39900,000000
10250,833732; 40201,000000
10340,500087; 40500,000000
10430,347468; 40800,000000
10517,830062; 41100,573472
10603,436510; 41400,621482
10686,762866; 41700,204339
10773,886927; 42000,637812
10856,826992; 42301,000000
10945,181301; 42601,000000
11034,631210; 42900,000000
11130,291628; 43200,000000
11213,882918; 43500,000000
11306,141636; 43800,000000
11390,518233; 44100,000000
11480,373900; 44400,000000
11570,251534; 44700,679111
11662,079854; 45000,000000
11735,816559; 45300,000000
11826,536350; 45601,000000
11919,544843; 45900,000000
12004,376608; 46200,000000
12103,155708; 46500,000000
12197,314355; 46800,386405
12286,822117; 47100,304826
12383,442664; 47400,552527
12463,888608; 47700,000000
12553,876343; 48000,000000
12642,893997; 48300,000000
12738,421447; 48601,460770
12828,210749; 48900,427360
12910,211774; 49201,000000
13003,449558; 49500,977995
13095,643720; 49800,360837
13187,340273; 50100,000000
13279,513236; 50400,000000
13417,569549; 50701,000000
13555,698597; 51001,098264
13693,808360; 51300,833962
13826,558389; 51600,000000
13964,221825; 51902,000000
14096,075830; 52200,000000
14233,699114; 52502,000000
14371,241848; 52800,000000
14504,402141; 53101,000000
14640,116023; 53401,000000
14775,710618; 53700,000000
14910,533210; 54000,000000
15044,680835; 54301,547051
15176,607419; 54602,000000
15313,086840; 54904,920570
15440,654463; 55203,000000
15575,357537; 55501,000000
15712,033636; 55800,852142
15843,088439; 56100,000000
15972,139806; 56400,955623
16103,609839; 56701,000000
16239,298347; 57003,000000
16369,198260; 57301,000000
16498,852710; 57601,000000
16631,613101; 57900,000000
16760,826951; 58200,000000
16895,178906; 58500,000000
17031,482956; 58803,000000
17161,978085; 59101,285419
17291,644439; 59400,000000
17417,425640; 59700,411414
17545,104202; 60000,000000
17676,736961; 60301,000000
17809,817865; 60601,000000
17938,946345; 60900,495771
18072,239369; 61201,000000
18201,464362; 61500,000000
18330,710938; 61801,000000
18459,937943; 62100,000000
18588,765909; 62401,544265
18715,721109; 62701,000000
18841,762478; 63002,000000
18967,553389; 63300,000000
19092,190665; 63600,000000
19216,790793; 63900,220937
19345,506048; 64200,585554
19466,308254; 64500,000000
19592,757774; 64801,000000
19722,062784; 65100,000000
19849,328396; 65402,000000
19980,275027; 65700,000000
20107,337440; 66001,000000
20233,588450; 66301,000000
20356,384970; 66600,000000
20485,764906; 66901,000000
20607,838732; 67201,000000
20731,978983; 67500,000000
20857,010410; 67800,840456
20979,943098; 68100,000000
121,375753; 144,825564
170,188936; 300,546299
255,008102; 600,000000
347,132881; 900,000000
433,795461; 1200,685638
509,839468; 1500,000000
587,136231; 1801,000000
668,564578; 2100,716967
748,666424; 2400,000000
828,548085; 2700,000000
905,507679; 3000,000000
981,163728; 3300,543276
1063,725117; 3601,000000
1140,568579; 3900,000000
1220,005012; 4200,355720
1298,444561; 4500,000000
1376,502678; 4800,000000
1455,688110; 5100,475988
1534,184213; 5401,178469
1615,821265; 5700,000000
1699,765980; 6000,000000
1782,795786; 6300,000000
1854,170967; 6601,326033
1931,517049; 6900,000000
2014,402859; 7201,000000
2085,500230; 7500,000000
2171,527800; 7802,000000
2248,077310; 8100,495634
2334,219502; 8400,307872
2414,516410; 8700,000000
2486,690176; 9000,067497
2573,697015; 9300,000000
2658,316635; 9602,000000
2743,849866; 9900,000000
2819,566538; 10200,209491
2902,305011; 10500,165535
2983,979709; 10801,000000
2997,813543; 11100,705932
3006,759401; 11400,309369
3030,672652; 11701,000000
3065,458442; 12000,000000
3079,532820; 12301,000000
3120,374781; 12600,088994
3154,871820; 12901,359013
3203,167402; 13201,000000
3254,811007; 13500,599570
3286,257979; 13801,000000
3341,923038; 14100,000000
3402,046344; 14400,000000
3454,822317; 14700,078165
3519,731042; 15001,000000
3579,104532; 15300,000000
3639,449189; 15600,016612
3703,070918; 15900,000000
3763,619084; 16200,000000
3827,337212; 16500,021007
3898,333031; 16800,080950
3969,548892; 17100,000000
4040,613307; 17400,000000
4108,762755; 17700,000000
4184,345737; 18000,000000
4260,608516; 18300,000000
4337,711468; 18600,000000
4412,511253; 18900,000000
4483,796196; 19200,086522
4561,870047; 19500,518500
4654,886509; 19800,158045
4725,136864; 20100,000000
4813,008207; 20400,719248
4889,641030; 20700,867894
4964,984061; 21000,000000
5051,067742; 21300,000000
5131,754323; 21600,000000
5211,238290; 21900,000000
5298,282318; 22200,000000
5388,195779; 22500,696986
5481,600822; 22800,000000
5562,068386; 23100,000000
5644,152858; 23400,000000
5726,183964; 23700,000000
5808,193307; 24000,000000
5899,841399; 24300,570541
5985,904910; 24600,027890
6069,197187; 24901,000000
6149,154117; 25200,737703
6231,322000; 25500,000000
6315,176896; 25800,468677
6405,550522; 26100,632222
6477,714034; 26400,000000
6566,771343; 26700,820912
6653,809553; 27000,716004
6737,605232; 27300,000000
6817,749162; 27600,000000
6901,762140; 27901,000000
6981,703988; 28200,000000
7072,126915; 28500,045927
7157,087681; 28800,000000
7245,879522; 29100,000000
7330,007841; 29401,000000
7413,001697; 29700,000000
7502,414549; 30001,000000
7588,062004; 30300,000000
7687,909173; 30600,618297
7769,446219; 30900,643028
7859,498376; 31200,000000
7942,055542; 31500,000000
8029,803203; 31800,109083
8122,283683; 32100,000000
8203,529911; 32400,000000
8292,465756; 32700,000000
8383,082646; 33000,000000
8472,407189; 33300,692213
8558,336375; 33600,000000
8636,860753; 33901,000000
8728,574609; 34200,000000
8817,194587; 34500,000000
8894,710292; 34800,000000
8986,077224; 35101,000000
9075,220448; 35400,000000
9160,483491; 35701,237220
9245,198795; 36000,654783
9345,401776; 36300,000000
9430,563460; 36600,009716
9521,277589; 36900,000000
9611,693554; 37201,000000
9702,828507; 37500,000000
9793,538633; 37800,137764
9873,196647; 38100,411286
9964,735524; 38400,000000
10045,640022; 38700,737147
10146,350686; 39000,121776
10235,242799; 39300,000000
10319,863556; 39600,000000
10416,326225; 39900,394175
10507,249205; 40200,000000
10584,919832; 40500,000000
10674,009681; 40800,000000
10761,660710; 41101,000000
10848,447024; 41400,000000
10938,196637; 41700,177111
11033,689194; 42000,000000
11114,767647; 42300,020358
11200,084195; 42600,000000
11296,657355; 42900,000000
11379,677249; 43201,000000
11458,199110; 43500,000000
11543,967868; 43800,561741
11635,953230; 44103,000000
11720,122739; 44400,000000
11799,132661; 44701,661942
11886,422079; 45001,000000
11964,266950; 45300,000000
12056,662969; 45600,718699
12145,599771; 45902,000000
12242,390024; 46200,345249
12338,299390; 46500,000000
12426,322288; 46800,094022
12515,510940; 47100,000000
12598,879162; 47401,000000
12683,275008; 47700,047760
12774,589174; 48000,284663
12853,485186; 48300,396571
12931,900217; 48600,000000
13019,029112; 48900,048556
13104,161203; 49200,000000
13186,502718; 49500,087720
13271,215819; 49800,037817
13352,020881; 50101,000000
13435,173711; 50401,000000
13575,683896; 50700,000000
13713,848959; 51000,000000
13853,076506; 51301,000000
13994,414277; 51601,620311
14130,877777; 51900,000000
14264,068736; 52201,000000
14403,040924; 52500,000000
14538,203491; 52800,000000
14674,011845; 53103,854153
14805,032326; 53400,004909
14941,569316; 53702,000000
15075,106125; 54000,000000
15214,513839; 54300,566544
15346,924943; 54600,080446
15481,258060; 54900,000000
15614,976977; 55201,152674
15751,344577; 55500,121512
15888,304260; 55801,000000
16021,770173; 56100,000000
16155,063338; 56401,000000
16292,570410; 56700,607796
16430,160246; 57000,000000
16567,451234; 57301,547603
16699,335244; 57600,000000
16835,138241; 57900,713937
16966,428252; 58200,511856
17098,263349; 58501,000000
17235,370050; 58802,335431
17366,800315; 59102,000000
17499,357810; 59402,548257
17626,905705; 59700,000000
17757,350655; 60001,000000
17891,994862; 60300,000000
18028,437857; 60600,000000
18159,920727; 60901,385458
18296,253928; 61200,000000
18424,478951; 61500,236933
18549,977052; 61800,000000
18679,175894; 62100,000000
18808,010210; 62400,000000
18942,842278; 62701,871251
19072,358037; 63000,470149
19203,057935; 63300,000000
19336,103537; 63600,000000
19467,218760; 63901,000000
19596,979224; 64200,862512
19731,055185; 64500,288595
19857,813714; 64800,773469
19985,512584; 65100,000000
20117,111073; 65400,000000
20246,965098; 65702,000000
20380,160389; 66005,000000
20505,115422; 66300,000000
20636,683052; 66603,171712
20765,021192; 66902,000000
20890,040692; 67201,000000
21021,788082; 67502,754111
21147,798979; 67801,685278
21278,219287; 68101,179786
170,349748; 180,902431
220,302692; 301,000000
309,736968; 600,662838
376,675310; 901,000000
443,857048; 1201,659333
513,010263; 1500,465797
605,201214; 1800,000000
697,367285; 2101,000000
772,803533; 2400,960034
851,371288; 2700,000000
928,623940; 3000,000000
1007,027620; 3300,472236
1088,302871; 3600,387214
1163,958665; 3900,334882
1236,136699; 4200,640012
1309,356247; 4501,224255
1381,095347; 4800,000000
1459,931270; 5100,000000
1531,534622; 5400,482719
1610,288110; 5700,000000
1674,294308; 6000,000000
1751,228077; 6300,000000
1828,709188; 6601,000000
1901,084047; 6902,000000
1974,270810; 7200,133348
2043,213084; 7500,000000
2123,842140; 7800,000000
2198,324481; 8100,000000
2270,653018; 8400,000000
2348,001846; 8700,000000
2427,577923; 9000,000000
2498,423041; 9301,000000
2582,901477; 9602,837439
2656,104567; 9900,515857
2733,365350; 10201,681521
2802,813944; 10501,000000
2882,024918; 10800,000000
2860,402499; 11100,000000
2868,877491; 11400,000000
2898,846386; 11700,000000
2932,131439; 12000,267813
2967,705921; 12300,000000
3005,172606; 12600,700538
3035,505135; 12900,053889
3084,584376; 13200,000000
3127,522280; 13500,000000
3179,355864; 13800,000000
3236,288271; 14100,708899
3291,419869; 14400,000000
3346,444608; 14700,000000
3405,345646; 15000,000000
3472,872602; 15300,220850
3543,006079; 15600,045777
3608,949163; 15900,855513
3668,980123; 16200,000000
3744,994111; 16500,000000
3818,851435; 16800,000000
3888,483477; 17100,000000
3956,541208; 17400,000000
4027,601162; 17701,000000
4107,432188; 18000,000000
4179,867343; 18300,194769
4254,063438; 18600,996983
4318,193874; 18901,000000
4399,206464; 19200,579600
4476,024132; 19500,000000
4556,038886; 19800,000000
4629,100011; 20100,003755
4717,187258; 20400,610912
4795,632497; 20700,000000
4863,010311; 21000,000000
4942,535513; 21300,000000
5024,477858; 21600,000000
5100,976098; 21901,000000
5172,143955; 22200,000000
5261,620508; 22500,000000
5342,736779; 22800,000000
5426,501225; 23100,000000
5500,127109; 23400,825516
5574,677688; 23700,000000
5659,712749; 24000,000000
5742,357088; 24300,000000
5817,418382; 24601,000000
5891,419501; 24900,576900
5968,633260; 25200,000000
6055,309113; 25500,689727
6145,851525; 25800,562257
6228,059618; 26100,000000
6309,201948; 26400,000000
6397,297063; 26701,858823
6481,932238; 27000,000000
6556,667990; 27300,000000
6629,329731; 27600,000000
6712,900252; 27900,000000
6799,454870; 28201,000000
6891,282484; 28500,000000
6975,368558; 28800,000000
7048,887610; 29100,978985
7131,000356; 29400,168837
7211,825478; 29700,043044
7295,648539; 30000,085429
7372,660930; 30300,000000
7464,734997; 30600,000000
7546,479527; 30901,444147
7633,235573; 31200,000000
7724,047137; 31502,000000
7806,264232; 31800,000000
7899,743334; 32100,000000
7985,123799; 32400,000000
8073,585829; 32700,000000
8156,177536; 33000,000000
8243,884651; 33300,000000
8329,495498; 33601,000000
8423,383485; 33901,000000
8514,961413; 34200,663135
8601,970973; 34500,000000
8699,098947; 34800,379823
8784,483014; 35100,000000
8873,618749; 35400,000000
8967,774456; 35700,000000
9059,602129; 36001,000000
9143,453807; 36300,000000
9237,967052; 36601,000000
9318,002624; 36901,000000
9404,069958; 37200,000000
9485,926363; 37500,000000
9577,284891; 37800,427936
9672,994961; 38101,440891
9755,842025; 38401,000000
9840,187208; 38700,000000
9927,500664; 39000,000000
10014,871335; 39300,000000
10097,570389; 39600,000000
10193,061166; 39900,000000
10275,500981; 40200,000000
10359,651372; 40500,364388
10450,462578; 40800,000000
10547,684968; 41100,316520
10627,620906; 41401,000000
10711,719179; 41700,000000
10795,397369; 42000,000000
10885,730872; 42300,000000
10978,071571; 42601,000000
11065,166171; 42900,096288
11158,592688; 43200,319223
11243,267198; 43500,000000
11323,830095; 43800,000000
11415,027564; 44100,043931
11508,494200; 44400,000000
11602,201508; 44700,000000
11694,254787; 45002,000000
11779,021012; 45300,455385
11866,957636; 45600,000000
11965,329293; 45900,000000
12049,260700; 46201,000000
12132,040014; 46500,000000
12215,330118; 46800,000000
12304,386323; 47100,000000
12397,981581; 47400,000000
12488,307043; 47700,000000
12581,163348; 48000,164100
12674,069083; 48300,000000
12764,399722; 48600,000000
12854,489750; 48900,000000
12951,911526; 49201,000000
13046,390191; 49500,000000
13134,862596; 49800,000000
13228,835054; 50100,000000
13320,601507; 50400,000000
13464,388159; 50700,000000
13609,033728; 51000,976633
13748,692966; 51302,521414
13886,334735; 51600,000000
14022,140117; 51900,000000
14162,862984; 52200,000000
14300,082293; 52501,643172
14436,627355; 52800,841307
14571,257541; 53100,285289
14708,610134; 53400,447274
14850,414204; 53700,648409
14988,539070; 54001,852140
15124,631259; 54300,000000
15262,320528; 54600,156294
15399,052925; 54901,000000
15537,518142; 55201,908750
15665,387050; 55501,000000
15802,840066; 55802,000000
15938,309930; 56100,668497
16074,030693; 56400,242869
16211,605869; 56700,892153
16347,603010; 57000,000000
16483,543573; 57304,000000
16618,290574; 57600,000000
16754,377440; 57901,000000
16887,142744; 58200,000000
17023,627705; 58500,073117
17156,977583; 58801,000000
17289,269764; 59101,705121
17420,410307; 59400,000000
17558,136635; 59702,000000
17689,574138; 60001,000000
17823,996948; 60300,672709
17949,841119; 60601,000000
18082,029856; 60900,907960
18212,860050; 61201,118319
18340,211560; 61500,003393
18475,415761; 61800,000000
18604,759623; 62100,000000
18732,209197; 62400,000000
18864,089046; 62700,000000
18996,948288; 63002,000000
19126,360204; 63300,747165
19259,932930; 63600,000000
19386,770683; 63900,259499
19515,469601; 64200,000000
19641,758138; 64500,608190
19773,568003; 64801,000000
19896,622092; 65100,000000
20026,615418; 65400,000000
20158,412641; 65701,000000
20287,473566; 66000,000000
20415,083674; 66301,000000
20542,996044; 66600,425446
20671,898111; 66901,000000
20797,367928; 67200,000000
20926,233715; 67501,858618
21056,963408; 67800,000000
21184,466928; 68100,000000
127,070521; 145,461947
203,934014; 300,197236
279,867642; 600,000000
365,730143; 900,195889
445,605830; 1200,939883
517,468084; 1501,000000
590,497779; 1800,000000
670,113560; 2100,000000
739,176937; 2400,000000
821,911229; 2700,000000
906,355990; 3001,576703
981,806251; 3300,493000
1062,005593; 3600,000000
1147,487316; 3900,358214
1234,139375; 4200,000000
1309,550119; 4500,000000
1394,085386; 4801,318212
1470,267874; 5100,684437
1546,003097; 5400,000000
1626,496098; 5701,305251
1702,093781; 6000,000000
1778,204391; 6301,101803
1857,612288; 6601,000000
1935,067330; 6900,242227
2013,720499; 7201,119311
2086,974321; 7501,000000
2161,674487; 7800,196651
2233,914137; 8102,000000
2303,177128; 8400,970767
2379,201006; 8703,000000
2455,094344; 9000,000000
2528,835821; 9300,000000
2601,317246; 9600,800592
2675,695032; 9900,000000
2747,652438; 10201,000000
2813,533379; 10500,178456
2883,178929; 10800,913326
2878,299271; 11100,000000
2887,012166; 11400,489435
2896,102576; 11700,000000
2914,105527; 12000,000000
2942,186880; 12301,000000
2977,589815; 12600,000000
3011,917606; 12900,579137
3059,798273; 13200,000000
3111,024126; 13500,000000
3170,650838; 13800,000000
3238,960859; 14100,410758
3288,628291; 14400,000000
3348,500730; 14701,000000
3415,532234; 15000,915120
3469,835178; 15300,000000
3533,509633; 15600,000000
3608,386107; 15900,509762
3673,041642; 16200,022411
3733,127899; 16500,000000
3795,850928; 16800,000000
3867,022953; 17100,000000
3926,796322; 17400,000000
3990,935290; 17700,000000
4070,742995; 18000,197960
4134,465971; 18300,891200
4189,842304; 18600,000000
4258,874563; 18900,000000
4338,509319; 19200,000000
4416,373540; 19500,000000
4496,948154; 19800,255304
4583,323366; 20100,659976
4649,959159; 20400,315642
4725,845790; 20700,000000
4800,578763; 21000,000000
4873,101680; 21300,000000
4950,005402; 21600,000000
5021,133169; 21900,114548
5100,844219; 22200,000000
5182,575657; 22500,000000
5262,842671; 22800,548154
5342,724790; 23100,000000
5416,963397; 23400,233338
5496,213184; 23700,000000
5572,731028; 24000,000000
5655,152146; 24300,000000
5734,254123; 24600,000000
5811,142179; 24900,000000
5904,300773; 25200,072011
5977,044040; 25500,307379
6066,124174; 25800,723065
6144,484471; 26100,000000
6221,397770; 26400,000000
6299,304726; 26701,640301
6378,051044; 27000,239043
6470,778383; 27302,000000
6549,345550; 27600,000000
6622,512532; 27900,000000
6705,238246; 28200,000000
6785,273169; 28501,000000
6868,658141; 28800,182411
6960,221358; 29100,000000
7043,010199; 29400,000000
7125,724132; 29700,000000
7204,147276; 30000,000000
7283,765061; 30300,000000
7370,423684; 30600,074502
7455,989373; 30900,000000
7539,748351; 31200,000000
7622,007738; 31500,602327
7706,982068; 31800,000000
7783,206641; 32102,000000
7875,576072; 32400,000000
7957,237936; 32700,000000
8039,705377; 33000,000000
8126,896900; 33300,000000
8210,555175; 33600,000000
8290,448429; 33900,903254
8379,747062; 34200,000000
8470,005716; 34500,837821
8558,190723; 34800,000000
8648,747029; 35100,305601
8732,992336; 35400,383381
8815,573144; 35700,000000
8905,488416; 36000,000000
8985,466850; 36301,000000
9068,303042; 36600,000000
9154,355872; 36900,000000
9245,466237; 37200,000000
9338,515604; 37501,069191
9422,184132; 37800,000000
9503,209939; 38100,134891
9586,072589; 38400,778822
9664,342739; 38702,000000
9753,939696; 39001,863563
9836,459821; 39300,646139
9920,390789; 39600,000000
10010,313472; 39900,000000
10096,365650; 40200,000000
10182,772361; 40500,000000
10277,231335; 40800,235183
10368,015874; 41101,000000
10462,618418; 41401,000000
10544,686315; 41700,000000
10637,351164; 42000,167923
10725,124570; 42300,264123
10810,612200; 42600,462325
10904,277539; 42901,757044
10991,077791; 43200,298714
11081,501426; 43500,000000
11163,701701; 43801,000000
11249,123786; 44100,000000
11348,484168; 44402,000000
11445,736999; 44704,000000
11537,004027; 45000,000000
11623,034839; 45300,000000
11714,809246; 45600,000000
11806,167884; 45900,310081
11897,548478; 46200,000000
11981,532340; 46500,000000
12064,747289; 46801,000000
12152,617621; 47100,000000
12236,441747; 47400,000000
12317,588173; 47700,000000
12406,828738; 48001,462611
12490,353395; 48300,294191
12574,204997; 48600,000000
12668,106687; 48900,000000
12756,377738; 49200,000000
12858,873576; 49500,000000
12947,291445; 49801,000000
13028,669312; 50100,000000
13109,698525; 50400,190495
13244,842429; 50700,000000
13381,465747; 51002,000000
13517,065330; 51301,336715
13650,416526; 51601,000000
13785,749156; 51903,000000
13917,442658; 52201,000000
14051,846160; 52500,214630
14185,281166; 52800,000000
14316,854335; 53100,376324
14450,402899; 53400,000000
14586,051331; 53701,000000
14718,005493; 54000,000000
14846,985132; 54300,000000
14981,563594; 54602,000000
15112,965264; 54900,000000
15243,935826; 55202,000000
15379,634470; 55503,000000
15509,886443; 55800,728230
15641,970256; 56100,000000
15772,468642; 56400,250398
15905,536864; 56700,433257
16040,811296; 57000,000000
16174,761405; 57300,000000
16300,650219; 57600,000000
16431,168835; 57900,841367
16556,110050; 58200,183113
16686,528684; 58500,454063
16814,489429; 58800,160180
16950,708063; 59100,414833
17083,996529; 59400,000000
17211,725672; 59703,000000
17333,223172; 60002,000000
17467,461542; 60301,326367
17596,086864; 60600,785346
17728,459698; 60901,095620
17858,334454; 61200,641949
17987,221497; 61501,000000
18116,770600; 61801,315876
18238,783750; 62101,000000
18366,043317; 62400,060120
18493,470591; 62701,225237
18618,220751; 63000,930025
18746,103081; 63300,217057
18878,360052; 63602,000000
19006,523145; 63900,185321
19136,139811; 64202,000000
19262,008982; 64500,903855
19387,081718; 64801,000000
19515,133811; 65101,000000
19641,745637; 65402,000000
19768,153768; 65700,000000
19889,837773; 66000,307309
20010,988668; 66300,000000
20137,353041; 66600,000000
20261,101201; 66900,000000
20386,624622; 67200,809762
20514,770495; 67500,000000
20638,187358; 67801,000000
20757,893146; 68100,980760
140,996252; 174,530561
195,241768; 302,000000
278,833155; 600,776596
355,825175; 901,000000
422,878890; 1200,000000
493,805748; 1501,000000
569,603578; 1800,588148
656,905126; 2101,933154
733,972438; 2400,000000
810,224270; 2701,316399
882,722367; 3001,000000
959,137468; 3300,993054
1032,737817; 3601,000000
1116,491173; 3900,215533
1206,867897; 4201,644280
1287,441130; 4500,074427
1367,723804; 4800,000000
1448,140263; 5100,681774
1527,351357; 5400,000000
1605,565385; 5701,000000
1685,418515; 6001,000000
1767,262575; 6300,749328
1840,624253; 6600,554121
1923,151735; 6901,000000
1995,436605; 7200,966864
2074,186822; 7500,000000
2147,455263; 7800,000000
2223,368088; 8100,161255
2296,967538; 8400,000000
2373,376466; 8700,000000
2450,939231; 9000,000000
2529,345790; 9300,000000
2607,560757; 9601,000000
2678,369068; 9903,000000
2750,174247; 10200,000000
2816,077629; 10500,000000
2888,313843; 10801,006617
2889,993881; 11100,000000
2900,822582; 11400,178286
2926,101046; 11700,000000
2938,904205; 12000,115159
2949,103033; 12300,236400
2991,589473; 12601,000000
3020,841951; 12900,195615
3063,585497; 13200,000000
3108,800261; 13500,375578
3164,161859; 13800,000000
3216,584993; 14100,478615
3269,397513; 14400,000000
3326,843166; 14700,180710
3388,746378; 15000,258467
3446,120791; 15300,000000
3509,615886; 15600,000000
3569,211555; 15900,000000
3639,283008; 16200,000000
3713,452569; 16500,000000
3785,004947; 16800,000000
3851,956251; 17100,000000
3928,353857; 17400,000000
3993,085334; 17700,034283
4076,597031; 18000,000000
4150,035918; 18300,000000
4226,854200; 18600,000000
4306,259167; 18900,149162
4389,323229; 19200,000000
4466,143634; 19500,000000
4538,882540; 19800,000000
4621,371135; 20101,000000
4701,302225; 20401,099520
4778,879309; 20700,000000
4860,936068; 21000,000000
4937,802240; 21302,000000
5021,193566; 21600,626772
5101,090825; 21900,054833
5189,554716; 22201,000000
5277,855199; 22500,000000
5361,645565; 22800,000000
5451,372040; 23100,000000
5533,779788; 23401,000000
5611,840544; 23700,000000
5693,391579; 24001,000000
5792,542944; 24301,000000
5881,623905; 24600,000000
5964,251937; 24900,000000
6041,912804; 25201,000000
6122,994709; 25501,646939
6186,700125; 25800,000000
6269,050668; 26100,000000
6361,697541; 26401,000000
6444,841143; 26700,000000
6525,972187; 27000,000000
6609,909708; 27300,000000
6699,496630; 27600,000000
6789,041280; 27900,074050
6877,292471; 28201,000000
6965,853952; 28500,642056
7050,231245; 28800,000000
7135,640538; 29100,000000
7229,718800; 29402,000000
7310,803333; 29700,518859
7397,600793; 30000,000000
7482,907508; 30300,000000
7562,440304; 30600,000000
7656,513922; 30900,951635
7731,655000; 31200,845599
7816,052783; 31500,000000
7907,708851; 31800,000000
7995,690845; 32100,378463
8077,201397; 32400,000000
8168,958052; 32700,000000
8260,076856; 33000,000000
8344,638358; 33300,000000
8430,365919; 33600,603688
8517,518857; 33900,000000
8614,074750; 34200,309733
8700,362166; 34500,000000
8795,041330; 34800,099495
8886,950463; 35100,483369
8970,597325; 35401,664932
9067,100151; 35700,000000
9161,657886; 36000,000000
9250,010648; 36300,121092
9338,504058; 36600,000000
9421,022201; 36900,000000
9507,564470; 37200,214491
9592,827881; 37500,000000
9684,477106; 37800,281724
9784,876598; 38100,000000
9875,472424; 38400,016875
9968,770031; 38700,000000
10056,933979; 39001,000000
10144,456362; 39300,000000
10236,122608; 39601,000000
10318,753597; 39900,000000
10404,614723; 40200,771365
10497,117983; 40500,000000
10594,166388; 40800,950201
10686,977761; 41100,000000
10774,607825; 41400,000000
10864,161450; 41701,000000
10950,010797; 42000,000000
11045,118684; 42300,688293
11138,229569; 42600,890753
11226,186081; 42900,145975
11315,930181; 43200,582006
11404,136348; 43501,000000
11494,457340; 43800,657424
11585,402478; 44100,000000
11673,770230; 44402,000000
11767,395016; 44701,258848
11857,107325; 45000,000000
11953,621836; 45300,000000
12045,803820; 45601,000000
12137,626264; 45900,337689
12222,774549; 46200,000000
12308,749313; 46500,000000
12400,200806; 46800,000000
12498,218617; 47100,000000
12591,874438; 47400,000000
12689,078876; 47700,000000
12774,725950; 48000,000000
