240,006133; 28500,000000
240,739512; 28800,000000
241,272477; 29100,000000
241,320407; 29400,000000
241,304405; 29701,000000
241,580994; 30000,455987
241,703952; 30300,355914
242,110181; 30600,000000
242,258252; 30900,000000
242,066350; 31201,919707
241,739411; 31500,000000
241,088650; 31800,000000
240,970111; 32100,000000
241,290386; 32400,038670
241,917631; 32700,000000
242,130735; 33000,133037
242,023511; 33300,000000
241,730331; 33600,202864
241,527332; 33900,000000
240,895757; 34200,000000
240,418544; 34500,000000
240,061218; 34800,011549
239,610942; 35100,000000
239,214437; 35400,370672
238,655183; 35700,000000
238,300606; 36000,150793
238,060433; 36300,504415
237,894117; 36600,000000
237,461504; 36900,000000
236,990603; 37200,000000
236,602281; 37500,110998
236,029816; 37800,250250
236,001037; 38100,172706
236,543994; 38400,000000
236,934015; 38700,146949
237,021028; 39000,913323
236,917223; 39300,643420
236,557859; 39600,294310
236,131128; 39900,000000
235,937415; 40200,087183
235,734617; 40500,000000
235,810861; 40800,687443
236,220167; 41100,036309
236,346904; 41400,026623
236,102216; 41700,000000
235,783830; 42000,228308
235,343853; 42300,000000
235,249453; 42600,000000
235,160915; 42900,129893
234,958221; 43200,000000
235,263474; 43500,000000
235,718301; 43800,000000
236,775701; 44100,295346
237,572724; 44400,000000
238,112819; 44700,000000
238,354317; 45000,574510
238,466950; 45300,000000
238,449320; 45600,000000
238,284001; 45900,000000
238,424701; 46200,258422
238,919658; 46500,000000
239,339017; 46800,114405
239,701413; 47100,736351
239,847512; 47400,000000
239,693019; 47700,360315
239,476183; 48000,000000
239,154117; 48300,000000
239,038036; 48600,000000
239,029399; 48900,891567
238,972163; 49200,473389
238,657190; 49500,454361
238,288926; 49800,000000
237,876900; 50101,000000
237,586703; 50400,543252
237,944832; 50700,060900
238,371246; 51000,899189
238,530970; 51300,000000
238,679848; 51600,091922
238,730792; 51900,009894
238,677907; 52200,556424
238,582454; 52500,000000
238,379342; 52800,000000
238,243163; 53100,000000
238,056843; 53400,150220
238,071187; 53700,385127
238,297702; 54000,036931
238,466298; 54300,700262
238,617768; 54600,862699
238,776850; 54900,000000
238,978316; 55200,432973
239,344080; 55501,080518
239,680888; 55800,000000
240,026586; 56100,472688
240,483042; 56400,514477
241,047061; 56700,190300
241,588969; 57000,000000
242,418967; 57300,415977
243,140704; 57600,864354
243,714471; 57900,739307
244,006214; 58200,755805
244,180211; 58500,527273
244,355165; 58801,947689
244,358543; 59100,319771
244,224595; 59400,000000
244,236206; 59701,000000
244,284213; 60000,000000
244,373561; 60300,000000
244,310700; 60601,000000
244,174671; 60900,000000
244,110402; 61200,000000
244,031895; 61500,874527
243,904542; 61800,000000
243,771333; 62100,000000
243,684449; 62400,281185
243,554113; 62700,000000
243,418553; 63001,737362
243,239129; 63300,000000
243,164071; 63600,363077
243,145525; 63900,000000
243,035070; 64200,292181
242,942924; 64500,374788
242,736452; 64800,158535
242,723093; 65100,652830
242,806101; 65400,000000
242,707431; 65700,284181
242,718210; 66001,000000
242,763609; 66300,698414
242,747028; 66600,000000
242,715800; 66900,000000
242,572208; 67200,000778
242,469865; 67500,012233
242,359878; 67800,274185
242,292587; 68101,000000
114,769591; 135,689161
148,696422; 302,000000
183,855417; 600,717387
188,570016; 900,572110
196,137129; 1200,024872
189,167431; 1500,000000
191,537241; 1800,184490
194,997100; 2100,811052
193,476980; 2400,452552
198,854174; 2700,150664
203,984581; 3001,291928
209,353415; 3300,269626
213,436182; 3600,367214
215,889952; 3900,000000
217,805014; 4200,000000
219,819971; 4500,705244
223,009225; 4800,000000
225,189518; 5100,000000
224,605070; 5400,000000
223,058434; 5700,000000
220,774592; 6000,000000
218,142354; 6300,000000
216,945243; 6601,000000
214,766408; 6900,874480
213,467701; 7200,000000
213,709350; 7500,000000
213,696798; 7800,161430
214,726143; 8102,000000
214,881505; 8400,547715
214,668621; 8700,740369
214,887380; 9000,000000
214,088392; 9300,127590
213,869579; 9600,099023
214,410915; 9900,000000
216,625692; 10200,000000
218,327647; 10500,122711
219,401466; 10800,000000
217,444919; 11100,000000
214,149651; 11400,000000
212,797893; 11700,000000
213,174383; 12000,731858
212,237020; 12300,136882
211,145939; 12600,000000
210,598716; 12900,000000
212,386374; 13200,000000
215,109261; 13500,000000
217,422965; 13800,000000
219,003932; 14100,000000
220,111991; 14400,000000
220,367024; 14700,000000
220,809776; 15000,000000
221,508533; 15300,141968
221,532641; 15600,000000
220,318587; 15900,426014
218,724887; 16200,000000
217,516548; 16500,240677
216,589222; 16800,000000
215,823503; 17100,000000
215,610598; 17400,000000
214,844829; 17700,000000
214,344141; 18000,598126
214,694640; 18300,000000
214,313856; 18600,000000
213,989590; 18900,000000
213,664123; 19200,349953
214,228119; 19500,000000
215,158007; 19800,192426
215,140250; 20100,402810
215,788642; 20400,000000
216,495803; 20700,000000
217,656055; 21000,751476
218,763017; 21300,779818
219,061323; 21600,000000
218,525392; 21900,000000
218,613626; 22200,217804
218,875444; 22500,000000
218,692472; 22800,000000
218,817300; 23100,000000
218,956573; 23400,561773
218,889822; 23700,000000
220,008810; 24000,106099
220,553621; 24300,000000
221,372332; 24600,585448
222,399397; 24900,000000
223,592584; 25200,524497
224,258573; 25500,612116
224,952581; 25800,000000
225,084507; 26100,000000
225,744463; 26400,298176
226,527551; 26700,000000
227,312722; 27000,184262
227,993959; 27300,670408
228,797481; 27600,000000
229,505154; 27900,000000
229,688487; 28200,000000
229,176964; 28500,191929
228,610439; 28800,000000
227,781624; 29100,000000
227,209270; 29400,352435
227,103691; 29700,498043
227,324654; 30000,050620
227,170996; 30300,000000
226,713365; 30600,000000
226,438989; 30900,112180
226,204755; 31200,000000
225,796797; 31500,000000
225,341805; 31800,433073
224,941906; 32100,187628
224,774955; 32400,217571
224,529505; 32700,000000
224,425825; 33000,504696
223,980691; 33300,054456
223,530555; 33600,517893
223,310662; 33900,000000
223,406443; 34200,000000
223,754624; 34500,449932
224,318949; 34800,663116
224,526873; 35100,000000
224,801806; 35400,000000
225,442929; 35700,000000
226,098745; 36000,160937
226,359479; 36300,000000
226,718165; 36600,000000
226,892951; 36900,216530
226,878411; 37200,467433
226,830801; 37500,000000
226,417553; 37800,000000
226,041698; 38100,000000
225,490262; 38400,000000
225,057963; 38700,000000
224,849834; 39000,239092
224,733499; 39300,130084
224,916480; 39600,412984
225,251770; 39900,110691
225,604540; 40200,463988
225,931269; 40500,000000
225,974571; 40800,000000
226,510450; 41100,000000
227,689617; 41400,000000
229,242418; 41700,240433
230,491957; 42000,000000
231,725702; 42300,164031
232,875151; 42600,000000
233,540628; 42900,000000
234,625149; 43200,000000
235,664290; 43500,000000
236,562250; 43800,000000
237,414886; 44100,793708
238,169642; 44400,007964
238,945566; 44700,173181
240,141538; 45000,000000
241,191663; 45300,000000
242,239462; 45600,733345
243,138345; 45900,000000
244,385404; 46200,000000
245,271056; 46500,255971
246,196129; 46800,590744
247,049727; 47100,000000
247,955126; 47400,151870
248,760349; 47700,000000
249,519086; 48000,000000
250,260292; 48300,000000
250,972329; 48600,030308
251,894698; 48900,046977
252,876332; 49200,000000
253,657700; 49500,534406
254,170393; 49800,000000
254,686931; 50100,000000
255,129038; 50400,173464
256,024760; 50700,594715
256,799144; 51000,028410
257,237060; 51300,000000
257,611684; 51600,000000
257,940754; 51900,000000
257,962790; 52201,000000
258,015562; 52500,000000
258,127310; 52802,000000
258,075120; 53100,093046
258,044407; 53400,000000
258,115067; 53702,000000
258,031346; 54001,718721
257,945948; 54301,536378
257,785877; 54600,463323
257,793311; 54900,000000
257,649942; 55201,000000
257,501299; 55500,000000
257,349009; 55800,135549
257,189086; 56100,762850
257,020022; 56400,000000
256,715887; 56700,992321
256,501462; 57000,248733
256,321174; 57300,000000
256,308987; 57600,341133
256,231091; 57900,000000
256,073666; 58202,000000
255,897146; 58500,000000
255,866848; 58800,000000
255,855724; 59100,339196
255,988610; 59401,000000
255,944321; 59700,000000
255,703859; 60000,298579
255,538438; 60300,406229
255,347899; 60600,000000
255,163798; 60900,000000
255,078144; 61200,000000
255,007387; 61500,215965
255,012702; 61800,295450
255,111156; 62101,000000
255,130758; 62400,272145
254,942043; 62700,785517
254,787610; 63000,000000
254,759422; 63300,000000
254,896366; 63602,602299
254,946171; 63900,343855
254,849356; 64201,156312
254,793787; 64500,068759
254,743740; 64801,000000
254,693076; 65102,000000
254,623216; 65400,219668
254,553825; 65700,556483
254,364215; 66000,000000
254,319002; 66300,069419
254,257201; 66601,000000
254,157294; 66900,000000
254,092244; 67202,000000
254,019691; 67500,413483
253,913300; 67801,000000
253,855233; 68100,204229
84,536807; 99,834734
142,158312; 300,775250
171,387423; 600,168045
198,196589; 902,000000
203,354462; 1200,935769
215,527017; 1500,337975
215,815246; 1800,000000
222,810617; 2100,013914
231,688396; 2400,000000
242,049586; 2701,699018
250,974446; 3000,000000
252,812927; 3301,000000
253,894293; 3600,000000
250,339663; 3900,000000
244,913478; 4200,000000
241,662325; 4500,000000
238,570990; 4800,000000
237,727402; 5100,000000
238,337324; 5401,000000
241,345998; 5700,000000
242,324998; 6000,321878
242,656063; 6300,801295
243,962323; 6600,313856
243,699509; 6900,000000
243,952031; 7200,029907
244,149959; 7500,000000
243,776137; 7800,753780
243,530466; 8100,104499
241,360558; 8400,765497
239,157736; 8700,762932
238,159352; 9000,000000
236,425647; 9300,650849
236,077828; 9600,000000
236,946704; 9901,000000
236,387610; 10200,000000
237,559779; 10500,478551
239,182548; 10800,307148
238,372857; 11100,000000
236,530966; 11400,000000
234,223056; 11700,000000
232,763410; 12000,758689
231,511786; 12300,394606
229,721250; 12600,000000
227,634684; 12900,000000
225,916140; 13200,000000
225,268260; 13500,702450
223,207212; 13800,489487
222,460310; 14100,000000
224,600001; 14400,000000
226,754053; 14700,096080
228,806213; 15000,000000
231,645765; 15300,329846
234,756640; 15600,000000
237,854839; 15900,621135
240,431867; 16200,327455
243,099047; 16500,000000
246,093574; 16800,124406
250,827521; 17100,241877
255,428094; 17400,204619
258,449469; 17700,542555
261,987677; 18000,159142
265,692657; 18300,000000
269,217821; 18600,000000
271,778193; 18900,058957
274,274420; 19200,000000
276,834272; 19500,000000
278,295447; 19800,000000
279,496312; 20100,201504
280,540565; 20400,000000
282,432333; 20700,000000
282,969896; 21000,076831
282,407935; 21300,017440
282,367381; 21600,344701
281,648694; 21900,000000
280,600150; 22200,000000
279,742119; 22500,000000
278,754615; 22800,000000
277,365605; 23100,327692
276,063839; 23401,424011
274,874671; 23700,161439
272,997733; 24000,104876
272,608648; 24300,000000
272,764799; 24600,000000
272,556551; 24900,000000
272,519460; 25200,000000
272,075835; 25500,716014
270,971631; 25800,000000
270,277795; 26100,098157
269,940756; 26400,000000
269,663079; 26700,503635
269,733035; 27000,000000
269,315183; 27300,425578
268,734784; 27600,000000
267,638757; 27901,000000
266,917660; 28200,331949
267,082458; 28500,000000
266,847853; 28800,000000
265,868866; 29100,000000
264,980370; 29400,000000
264,769168; 29700,000000
264,157462; 30000,000000
263,519065; 30300,332744
262,807470; 30600,000000
261,768911; 30900,000000
260,965953; 31200,000000
260,650083; 31500,000000
260,660589; 31800,085598
260,914013; 32100,191618
261,343094; 32400,000000
261,608418; 32700,000000
261,931563; 33000,224467
262,191648; 33300,000000
262,358060; 33600,910584
262,434619; 33900,087167
262,250412; 34201,000000
262,127533; 34500,000000
262,134219; 34800,000000
262,072316; 35100,399152
262,241070; 35400,210412
262,049989; 35700,000000
261,542871; 36000,387174
260,795828; 36300,000000
260,032070; 36600,088374
259,484783; 36900,000000
259,211846; 37200,388272
258,684536; 37500,000000
258,752515; 37800,000000
258,181948; 38100,226538
257,289082; 38400,000000
256,540811; 38700,035145
255,878106; 39000,000000
255,778935; 39300,293800
255,185954; 39600,000000
254,600989; 39900,000000
254,313066; 40200,232315
254,039032; 40500,000000
253,726396; 40800,162182
253,239486; 41100,000000
253,146374; 41400,000000
252,903433; 41700,000000
252,863342; 42000,000000
252,962121; 42300,000000
253,494549; 42600,000000
254,092489; 42900,421924
255,123167; 43200,000000
255,970640; 43500,000000
256,258374; 43800,506960
256,433785; 44100,000000
256,367024; 44400,000000
255,971460; 44700,000000
255,464407; 45000,000000
255,139133; 45300,000000
254,873634; 45600,149304
254,388844; 45900,000000
254,082224; 46201,000000
253,510838; 46500,107944
253,138146; 46800,110218
252,702278; 47100,000000
252,528536; 47400,233150
252,442685; 47700,077176
252,368487; 48000,000000
252,116122; 48300,047874
251,816975; 48600,651512
251,562709; 48900,000000
251,488343; 49200,351577
251,351239; 49500,000000
251,127683; 49800,000000
251,181481; 50100,314012
251,125948; 50400,290989
251,552250; 50701,000000
251,928206; 51001,004851
251,823335; 51300,584423
251,786688; 51600,000000
251,754783; 51900,542056
251,525894; 52200,271077
251,329620; 52500,286208
251,105187; 52801,000000
250,993096; 53100,391070
250,773131; 53400,000000
250,534745; 53700,000000
250,358106; 54000,426810
250,228034; 54300,148658
250,197784; 54600,000000
250,049815; 54900,280372
249,821345; 55200,579704
249,684167; 55500,000000
249,473407; 55800,053567
249,462936; 56100,579303
249,538252; 56400,226924
249,604242; 56700,610892
249,581719; 57000,012239
249,470973; 57300,797771
249,309053; 57600,000000
249,124661; 57900,000000
248,968876; 58200,731713
248,759020; 58500,000000
248,621082; 58800,000000
248,407192; 59100,009746
248,268772; 59400,000000
248,218028; 59700,000000
248,147727; 60000,000000
248,054191; 60300,394640
247,903445; 60600,000000
247,783995; 60900,000000
247,717947; 61200,558415
247,671807; 61500,058558
247,593103; 61800,000000
247,650481; 62100,000000
247,716170; 62401,624322
247,615666; 62700,000000
247,484571; 63000,000000
247,362893; 63301,639186
247,206645; 63600,840165
247,123057; 63900,900375
246,872603; 64200,739522
246,764781; 64500,000000
246,593438; 64800,000000
246,428049; 65100,000640
246,260629; 65400,306786
246,043979; 65700,110319
245,897667; 66000,000000
245,819724; 66300,000000
245,757800; 66600,574225
245,521896; 66900,075862
245,355012; 67201,730493
245,266543; 67500,000000
245,194361; 67800,627282
245,259610; 68100,400426
91,367056; 126,435278
144,825251; 302,605807
150,357375; 600,883347
166,120398; 901,462078
195,497509; 1200,000000
221,065981; 1500,389233
237,441161; 1800,758480
234,256769; 2100,378088
225,425808; 2400,964459
223,200384; 2700,539878
223,606337; 3000,000000
230,967751; 3300,000000
238,939612; 3600,174441
243,584848; 3901,422264
248,043784; 4201,000000
249,564242; 4502,881899
251,728627; 4800,012436
252,205211; 5100,000000
250,099904; 5400,000000
248,839415; 5700,087793
247,441091; 6000,734907
244,797933; 6300,213833
245,557441; 6601,532128
243,641079; 6900,243727
241,875183; 7200,000000
238,990631; 7502,000000
238,158954; 7801,577950
237,754453; 8100,222966
236,732916; 8400,000000
241,588353; 8700,000000
243,877858; 9000,167722
244,575414; 9300,344267
247,450523; 9600,320605
249,567684; 9900,188536
250,723610; 10201,000000
250,655337; 10502,070137
248,979782; 10800,143815
244,046268; 11100,175989
241,650098; 11400,637669
239,030198; 11700,000000
236,674009; 12000,081165
235,229377; 12300,000000
234,280979; 12600,000000
232,379540; 12900,000000
229,851235; 13200,121639
228,720842; 13500,000000
226,995239; 13800,107733
228,093047; 14100,804081
228,901831; 14400,169970
228,483796; 14700,139289
228,412451; 15000,688015
228,338379; 15300,456084
227,707302; 15600,550787
227,128717; 15900,000000
227,656551; 16200,014708
228,231541; 16500,069701
227,952167; 16800,620539
227,803286; 17100,000000
228,178075; 17400,372572
228,763591; 17700,266961
228,747233; 18000,000000
229,053651; 18300,000000
228,909921; 18600,000000
228,903815; 18900,000000
228,897802; 19200,407101
229,290322; 19500,000000
230,015655; 19800,535126
231,598090; 20100,000000
232,502575; 20400,000000
231,820083; 20700,093880
231,007507; 21000,000000
230,017859; 21300,556653
229,203863; 21600,018618
228,853392; 21900,000000
228,539200; 22200,312047
228,265497; 22500,000000
228,863004; 22800,439494
229,423625; 23100,000000
229,704678; 23400,000000
228,962401; 23700,000000
228,611736; 24000,000000
228,403777; 24300,735731
228,073185; 24600,000000
228,393515; 24900,116123
228,893178; 25200,000000
229,020538; 25500,000000
229,835536; 25800,662991
229,960239; 26100,000000
230,255410; 26401,000000
230,643413; 26700,348562
231,479300; 27000,245254
232,838565; 27300,076968
233,840589; 27600,177731
234,405165; 27901,000000
234,433420; 28200,000000
234,246811; 28500,000000
234,116074; 28800,000000
233,700585; 29100,000000
233,007038; 29400,322321
232,941168; 29700,320914
232,512907; 30000,000000
232,307864; 30300,065721
232,468118; 30600,000000
232,607990; 30900,000000
232,199288; 31200,130737
232,134524; 31500,000000
232,055724; 31800,000000
231,605893; 32101,000000
231,586351; 32400,000000
232,008822; 32700,000000
231,999942; 33000,000000
231,970215; 33300,201599
232,024830; 33600,000000
232,149981; 33900,000000
231,565896; 34200,223332
231,215758; 34500,000000
231,282861; 34800,017717
231,268716; 35100,000000
231,007449; 35400,000000
230,548869; 35700,000000
230,018633; 36000,172076
229,587840; 36300,739402
228,986411; 36600,000000
228,559866; 36900,000000
228,321468; 37200,000000
228,211309; 37500,000000
227,983221; 37800,000000
227,767432; 38100,000000
227,478242; 38401,071531
227,215892; 38700,000000
227,096272; 39000,000000
227,047800; 39300,000000
227,336269; 39600,000000
227,616365; 39900,615598
227,696629; 40200,000000
227,500572; 40500,000000
227,192541; 40800,000000
227,047415; 41100,292300
226,875536; 41400,152870
226,848319; 41700,000000
226,892666; 42000,000000
226,841341; 42300,000000
226,981510; 42600,000000
227,157979; 42900,223420
226,712125; 43200,000000
226,390295; 43500,176347
226,218944; 43800,000000
225,993227; 44100,191464
225,900093; 44400,000000
225,687318; 44700,104836
225,694885; 45000,000000
225,755060; 45300,519127
225,544116; 45600,000000
225,353995; 45900,000000
225,034793; 46200,000000
224,980842; 46500,165062
225,266526; 46800,000000
225,401287; 47100,000000
225,669560; 47400,603794
225,974077; 47700,000000
225,905444; 48000,167196
225,530020; 48300,000000
225,275836; 48600,000000
225,205652; 48900,188604
225,158921; 49200,187212
225,010554; 49500,000000
224,624735; 49800,000000
224,279945; 50100,113842
224,231394; 50401,000000
224,988617; 50700,000000
225,727836; 51000,155638
226,218088; 51300,152388
226,665644; 51600,000000
227,296352; 51900,836791
227,904361; 52200,142470
228,110484; 52500,567696
228,094025; 52800,000000
228,016467; 53101,444003
227,962361; 53401,433411
227,868617; 53700,588673
227,907057; 54000,357395
227,948653; 54300,000000
227,975821; 54600,690496
227,903995; 54900,085982
228,014483; 55200,458441
228,058089; 55502,000000
228,017461; 55801,000000
227,858477; 56101,000000
227,674209; 56400,038919
227,466895; 56700,000000
227,398289; 57000,069020
227,257040; 57301,000000
227,254762; 57600,624807
227,185220; 57900,000000
227,199624; 58200,000000
227,170252; 58500,000000
227,179634; 58800,432046
227,052025; 59102,000000
226,988867; 59400,716274
227,092848; 59702,000000
227,027115; 60000,000000
226,859382; 60301,121218
226,728456; 60600,297971
226,758648; 60901,190018
226,655011; 61200,836833
226,635768; 61500,049374
226,530341; 61800,000000
226,476216; 62102,345207
226,355792; 62400,709438
226,228140; 62700,794056
226,090742; 63000,284766
225,961972; 63300,000000
225,920057; 63600,000000
225,794701; 63901,882150
225,846049; 64200,000000
225,822855; 64500,000000
225,827383; 64801,000000
225,799418; 65100,128560
225,749120; 65402,152942
225,703263; 65700,710910
225,632895; 66000,898085
225,541381; 66300,658208
225,449780; 66600,000000
225,419551; 66900,243065
225,369740; 67200,920575
225,304961; 67500,000000
225,300624; 67800,886926
225,300915; 68100,490837
103,086770; 137,292382
130,979548; 300,966375
165,577725; 600,000000
182,207387; 901,136235
196,450600; 1200,905161
196,579337; 1500,810037
209,533974; 1800,119025
228,952460; 2100,000000
245,406297; 2400,000000
262,306334; 2700,000000
275,578695; 3001,114897
286,694438; 3300,373968
299,117315; 3600,677165
311,233003; 3900,483649
315,303347; 4200,268145
322,615626; 4500,166643
324,982255; 4800,269894
324,778646; 5100,000000
322,772301; 5401,668517
321,173793; 5701,317130
317,978095; 6000,000000
313,129796; 6301,000000
311,355575; 6600,610684
307,803640; 6900,501099
305,841123; 7200,019219
303,999969; 7500,000000
299,981467; 7800,040456
299,256042; 8100,094817
298,729617; 8400,000000
296,566069; 8700,632365
294,634853; 9000,000000
292,635472; 9300,457656
291,119640; 9602,000000
291,775155; 9900,000000
295,050567; 10200,616387
295,315051; 10500,000000
294,915838; 10800,000000
288,747023; 11100,000000
283,810073; 11400,000000
278,257570; 11700,000000
277,201336; 12000,635948
278,020027; 12300,000000
280,212874; 12600,000000
282,519245; 12900,000000
282,142088; 13200,000000
280,951512; 13500,000000
279,313710; 13800,000000
277,946140; 14100,000000
275,329118; 14400,000000
272,849723; 14700,000000
269,079535; 15000,000000
266,777412; 15300,245560
265,216474; 15600,000000
262,660985; 15900,509706
262,579560; 16200,057706
262,202900; 16500,038564
263,329462; 16800,447233
262,433654; 17101,000000
261,156422; 17400,062406
260,116158; 17700,359685
259,261263; 18000,000000
257,628912; 18300,031957
256,379351; 18600,000000
255,645639; 18900,000000
253,910884; 19200,000000
252,223053; 19500,000000
251,306466; 19800,041754
250,545645; 20100,000000
249,931612; 20400,000000
250,196717; 20700,000000
250,803605; 21000,000000
251,313580; 21300,000000
250,690169; 21600,000000
250,122927; 21900,067987
249,916516; 22200,369001
249,675287; 22500,000000
250,099788; 22800,000000
249,646790; 23100,148023
248,565737; 23400,000000
247,713573; 23700,000000
247,768257; 24000,715319
247,115053; 24300,000000
246,832117; 24600,000000
246,560152; 24900,000000
246,340304; 25200,397645
245,801271; 25500,000000
245,521069; 25801,319480
245,124459; 26103,000000
245,123612; 26400,496851
245,526367; 26700,000000
245,703266; 27001,000000
246,494809; 27300,000000
247,446178; 27600,042997
248,059396; 27900,000000
248,339570; 28200,520264
247,938161; 28500,000000
247,065211; 28800,095950
246,855720; 29100,268386
246,814759; 29400,069239
246,739665; 29700,000000
246,401748; 30000,000000
245,980861; 30300,000000
245,627495; 30600,073568
244,962271; 30900,000000
244,324778; 31200,000000
243,959172; 31500,000000
243,551582; 31800,000000
243,624171; 32100,426609
243,495317; 32400,000000
243,468768; 32701,000000
243,230661; 33000,118916
243,367181; 33300,000000
243,180990; 33600,099474
243,117327; 33900,000000
243,147262; 34200,000000
243,568064; 34500,000000
244,742426; 34800,000000
245,721138; 35100,000000
246,129485; 35400,000000
246,730223; 35700,395279
247,770616; 36000,453313
248,333775; 36300,000000
248,695827; 36600,000000
249,210829; 36900,372556
249,149384; 37200,000000
248,553799; 37500,225794
248,434721; 37800,000000
248,414745; 38100,358486
248,167209; 38400,000000
247,933783; 38700,000000
247,597619; 39000,000000
247,254688; 39300,776800
247,019678; 39600,000000
246,954584; 39900,000000
246,791065; 40200,135731
246,873432; 40500,000000
247,098305; 40800,000000
247,127326; 41101,000000
246,535092; 41400,180783
245,973924; 41700,000000
245,393398; 42000,372875
244,932090; 42300,000000
244,312312; 42601,000000
243,938970; 42900,095029
243,501861; 43200,000000
243,036014; 43500,000000
242,347339; 43800,000000
241,894076; 44100,000000
241,514403; 44400,067699
241,263854; 44700,000000
241,129290; 45000,000000
240,701252; 45300,207161
240,608991; 45600,000000
240,758333; 45900,000000
240,750613; 46200,029576
240,590859; 46500,086110
240,251832; 46800,089508
239,912362; 47100,000000
239,694703; 47400,203465
239,575389; 47700,764290
239,672795; 48000,573695
239,657206; 48300,000000
239,328158; 48600,113629
238,826545; 48900,000000
238,642267; 49200,951544
238,366197; 49500,000000
238,531157; 49801,106135
238,302216; 50100,063107
238,283329; 50400,000000
238,469390; 50700,235473
238,419927; 51001,109024
238,334907; 51300,000000
238,285964; 51600,000000
238,089523; 51900,000000
237,851775; 52200,891335
237,706199; 52500,521299
237,596596; 52800,000000
237,467313; 53100,326507
237,268552; 53400,062870
237,160281; 53700,000000
237,085538; 54000,263933
237,182644; 54301,000000
237,246236; 54600,000000
237,200942; 54900,483386
237,082684; 55200,690431
236,990977; 55500,020673
236,969448; 55800,000000
236,953588; 56101,048141
237,164526; 56400,000000
237,262301; 56701,000000
237,346665; 57000,122073
237,469345; 57302,199628
237,399513; 57600,702087
237,257751; 57900,674151
237,207141; 58200,722123
237,200539; 58500,508497
237,123347; 58801,714877
237,067699; 59100,000000
237,001762; 59400,991635
237,091695; 59700,235952
236,986023; 60000,464630
236,891452; 60300,829386
236,774310; 60600,070773
236,634170; 60900,146786
236,519059; 61201,153749
236,429822; 61500,123181
236,326013; 61800,000000
236,262881; 62100,835265
236,083231; 62400,446038
236,040117; 62702,000000
235,826762; 63000,000000
235,687520; 63301,000000
235,566662; 63600,000000
235,420344; 63902,000000
235,436634; 64200,000000
235,409410; 64500,000000
235,270280; 64800,011575
235,248782; 65100,000000
235,224846; 65400,000000
235,367406; 65700,612680
235,385474; 66001,000000
235,381092; 66300,242192
235,379424; 66600,386406
235,318146; 66900,094070
235,312023; 67200,000000
235,178503; 67500,000000
235,188929; 67800,098129
235,191247; 68100,000000
108,313598; 116,547818
157,237817; 300,239554
212,490886; 600,136801
238,381683; 900,216944
243,484886; 1200,000000
247,782922; 1500,367429
247,342413; 1800,510880
245,649108; 2100,541261
233,539655; 2400,000000
228,493241; 2700,000000
223,918113; 3000,000000
226,377810; 3300,000000
229,185613; 3600,436703
230,700811; 3900,000000
230,071587; 4201,000000
226,096568; 4500,000000
223,551709; 4800,135488
221,315666; 5100,572774
218,923638; 5401,498080
221,226821; 5700,893582
222,398028; 6001,391994
223,545240; 6300,041736
224,085776; 6601,000000
226,814766; 6900,221348
228,630768; 7200,609425
228,553091; 7500,345262
227,054264; 7800,000000
225,611098; 8100,775724
